You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
12-03 17:39:42|  0   0  99   1   0|  46M    0 |1076B  407B|   0     0 |4169    17k
12-03 17:39:43|  0   0  99   1   0|  46M 8192B| 491B  416B|   0     0 |4211    16k
12-03 17:39:44|  0   0  99   1   0|  46M    0 | 829B  413B|   0     0 |4373    17k
12-03 17:39:45|  0   0  99   1   0|  47M    0 |1090B  413B|   0     0 |4395    17k
12-03 17:39:46|  0   0  99   1   0|  46M    0 | 494B  414B|   0     0 |4287    17k
12-03 17:39:47|  0   0  99   1   0|  46M   24k| 499B  413B|   0     0 |4243    17k
12-03 17:39:48|  0   0  99   1   0|  46M    0 |1420B  413B|   0     0 |4267    17k
12-03 17:39:49|  0   0  99   1   0|  46M    0 | 494B  413B|   0     0 |4237    17k
12-03 17:39:50|  0   0  99   1   0|  46M    0 | 497B  413B|   0     0 |4298    17k
12-03 17:39:51|  0   0  99   1   0|  47M    0 | 495B  413B|   0     0 |4252    17k
12-03 17:39:52|  0   0  99   1   0|  46M   16k| 496B  413B|   0     0 |4254    17k
12-03 17:39:53|  0   0  99   1   0|  47M    0 | 596B  601B|   0     0 |4230    17k
12-03 17:39:54|  0   0  99   1   0|  46M    0 |  60B    0 |   0     0 |4300    17k
12-03 17:39:55|  0   0  99   1   0|  47M    0 | 488B  415B|   0     0 |4142    17k
12-03 17:39:56|  0   0  99   1   0|  46M    0 | 120B    0 |   0     0 |4293    17k
12-03 17:39:57|  0   0  99   1   0|  47M   12k| 770B    0 |   0     0 |4170    17k
12-03 17:39:58|  0   0  99   1   0|  46M    0 |  60B    0 |   0     0 |4288    17k
12-03 17:39:59|  0   0  99   1   0|  47M    0 | 495B  415B|   0     0 |4064    17k
12-03 17:40:00|  0   0  99   1   0|  46M    0 | 496B  415B|   0     0 |4362    17k
12-03 17:40:01|  0   0  99   1   0|  47M    0 | 496B  415B|   0     0 |4136    17k
12-03 17:40:02|  0   0  99   1   0|  47M   60k|  60B    0 |   0     0 |4426    17k
12-03 17:40:03|  0   0  99   1   0|  46M    0 | 485B  413B|   0     0 |4071    17k
12-03 17:40:04|  0   0  99   1   0|  46M    0 | 488B  406B|   0     0 |4434    17k
12-03 17:40:05|  0   0  99   1   0|  46M    0 |  60B    0 |   0     0 |4098    17k
12-03 17:40:06|  0   0  99   1   0|  47M    0 | 886B 8662B|   0     0 |4343    17k
12-03 17:40:07|  0   0  99   1   0|  46M   12k| 575B  483B|   0     0 |4048    17k
12-03 17:40:08|  0   0  99   1   0|  46M    0 | 874B  414B|   0     0 |4405    17k
12-03 17:40:09|  0   0  99   1   0|  47M    0 | 631B  913B|   0     0 |4243    17k
12-03 17:40:10|  0   0  99   1   0|  46M    0 |  60B   74B|   0     0 |4325    17k
12-03 17:40:11|  0   0  99   1   0|  47M    0 | 650B   74B|   0     0 |4300    17k
12-03 17:40:12|  0   0  99   1   0|  46M   12k|  60B   74B|   0     0 |4391    17k
12-03 17:40:13|  0   0  99   1   0|  46M  332k|  60B   74B|   0     0 |4057    17k
12-03 17:40:14|  0   0  99   1   0|  46M    0 | 984B   74B|   0     0 |4171    17k
12-03 17:40:15|  0   0  99   1   0|  47M    0 | 619B  571B|   0     0 |4225    17k
12-03 17:40:16|  0   0  99   1   0|  46M    0 | 529B  407B|   0     0 |4327    17k
12-03 17:40:17|  0   0  99   1   0|  46M    0 | 650B    0 |   0     0 |4097    17k
12-03 17:40:18|  0   0  99   1   0|  46M   44k|  60B   74B|   0     0 |4228    17k
12-03 17:40:19|  0   0  99   1   0|  46M    0 |  60B    0 |   0     0 |4116    17k
12-03 17:40:20|  0   0  99   1   0|  47M    0 |  60B    0 |   0     0 |4323    17k
12-03 17:40:21|  0   0  99   1   0|  46M   76k|  60B    0 |   0     0 |4182    16k
12-03 17:40:22|  0   0  99   1   0|  46M    0 |  60B    0 |   0     0 |4174    17k
12-03 17:40:23|  0   0  99   1   0|  47M   28k|  60B    0 |   0     0 |4270    17k
12-03 17:40:24|  0   0  99   1   0|  47M    0 |   0     0 |   0     0 |4404    17k
12-03 17:40:25|  0   0  99   1   0|  45M    0 | 574B  557B|   0     0 |4044    16k
12-03 17:40:26|  0   0  99   1   0|  46M    0 | 424B   90B|   0     0 |4159    17k
12-03 17:40:27|  0   0  99   1   0|  46M    0 | 496B    0 |   0     0 |4284    17k
12-03 17:40:28|  0   0  99   1   0|  46M   28k| 422B  406B|   0     0 |4228    17k
12-03 17:40:29|  0   0  99   1   0|  47M    0 | 454B   74B|   0     0 |4197    17k
12-03 17:40:30|  0   0  99   1   0|  46M    0 | 364B   74B|   0     0 |4188    17k
12-03 17:40:31|  0   0  99   1   0|  46M    0 | 120B   74B|   0     0 |4226    17k
12-03 17:40:32|  0   0  99   1   0|  46M  292k| 870B 1518B|   0     0 |4519    17k
12-03 17:40:33|  0   0  99   1   0|  46M   44k|1242B  487B|   0     0 |4223    17k
12-03 17:40:34|  0   0  99   1   0|  46M    0 |   0    74B|   0     0 |4207    17k
12-03 17:40:35|  0   0  99   1   0|  47M    0 | 540B  408B|   0     0 |4193    17k
12-03 17:40:36|  0   0  99   1   0|  46M    0 | 487B  472B|   0     0 |4198    17k
12-03 17:40:37|  0   0  99   1   0|  46M   36k| 120B   74B|   0     0 |4252    17k
12-03 17:40:38|  0   0  99   1   0|  47M    0 |1166B  415B|   0     0 |4193    17k
12-03 17:40:39|  0   0  99   1   0|  47M    0 | 558B  414B|   0     0 |4278    17k
12-03 17:40:40|  0   0  99   1   0|  46M    0 | 775B  413B|   0     0 |4156    17k
12-03 17:40:41|  0   0  99   1   0|  46M    0 |1481B  413B|   0     0 |4245    17k
12-03 17:40:42|  0   0  99   1   0|  47M   12k| 426B  407B|   0     0 |4101    17k
12-03 17:40:43|  0   0  99   1   0|  46M    0 | 551B  416B|   0     0 |4181    17k
12-03 17:40:44|  0   0  99   1   0|  46M  292k|1025B  413B|   0     0 |4158    17k
12-03 17:40:45|  0   0  99   1   0|  47M    0 | 650B  503B|   0     0 |4345    17k
12-03 17:40:46|  0   0  99   1   0|  47M    0 | 434B  414B|   0     0 |4151    17k
12-03 17:40:47|  0   0  99   1   0|  47M   40k|1149B  413B|   0     0 |4333    17k
12-03 17:40:48|  0   0  99   1   0|  47M    0 | 436B  413B|   0     0 |4237    17k
12-03 17:40:49|  0   0  99   1   0|  47M    0 | 554B  413B|   0     0 |4476    17k
12-03 17:40:50|  0   0  99   1   0|  47M    0 | 437B  413B|   0     0 |4324    17k
12-03 17:40:51|  0   0  99   1   0|  46M    0 | 555B  413B|   0     0 |4256    17k
12-03 17:40:52|  0   0  99   1   0|  46M   16k| 436B  413B|   0     0 |4236    17k
12-03 17:40:53|  0   0  99   1   0|  46M    0 | 554B  413B|   0     0 |4447    17k
12-03 17:40:54|  0   0  99   1   0|  46M    0 |   0     0 |   0     0 |4084    17k
12-03 17:40:55|  0   0  99   1   0|  47M    0 | 548B  415B|   0     0 |4266    17k
12-03 17:40:56|  0   0  99   1   0|  47M    0 |   0     0 |   0     0 |4255    17k
12-03 17:40:57|  0   0  99   1   0|  47M   12k| 496B    0 |   0     0 |4256    17k
12-03 17:40:58|  0   0  99   1   0|  47M 4097B| 334B    0 |   0     0 |4158    17k
12-03 17:40:59|  0   0  99   1   0|  46M    0 | 554B  415B|   0     0 |4234    17k
12-03 17:41:00|  0   0  99   1   0|  47M    0 | 496B  415B|   0     0 |4368    17k
12-03 17:41:01|  0   0  99   1   0|  47M    0 | 556B  415B|   0     0 |4251    17k
12-03 17:41:02|  0   0  99   1   0|  47M    0 |   0     0 |   0     0 |4143    17k
12-03 17:41:03|  0   0  99   1   0|  46M   16k| 545B  413B|   0     0 |4213    17k
12-03 17:41:04|  0   0  99   1   0|  47M    0 | 428B  406B|   0     0 |4453    17k
12-03 17:41:05|  0   0  99   1   0|  46M    0 | 120B    0 |   0     0 |4241    17k
12-03 17:41:06|  0   0  99   1   0|  46M    0 | 958B 8657B|   0     0 |4334    17k
12-03 17:41:07|  0   0  99   1   0|  46M    0 | 930B 1111B|   0     0 |4201    17k
12-03 17:41:08|  0   0  99   1   0|  47M   72k| 814B  414B|   0     0 |4342    17k
12-03 17:41:09|  0   0  99   1   0|  46M    0 | 553B  491B|   0     0 |4200    17k
12-03 17:41:10|  0   0  99   1   0|  47M    0 | 590B   74B|   0     0 |4204    17k
12-03 17:41:11|  0   0  99   1   0|  47M    0 | 454B   74B|   0     0 |4280    17k
12-03 17:41:12|  0   0  99   1   0|  46M    0 |   0    74B|   0     0 |4218    17k
12-03 17:41:13|  0   0  99   1   0|  47M   12k| 710B   74B|   0     0 |4283    17k
12-03 17:41:14|  0   0  99   1   0|  46M    0 | 334B  438B|   0     0 |4275    17k
12-03 17:41:15|  0   0  99   1   0|  46M  292k| 589B  407B|   0     0 |4276    17k
12-03 17:41:16|  0   0  99   1   0|  47M    0 |1059B  407B|   0     0 |4323    17k
12-03 17:41:17|  0   0  99   1   0|  46M    0 | 120B   74B|   0     0 |4179    17k
12-03 17:41:18|  0   0  99   1   0|  47M   32k|   0     0 |   0     0 |4129    17k
12-03 17:41:19|  0   0  99   1   0|  46M    0 | 454B    0 |   0     0 |4106    17k
12-03 17:41:20|  0   0  99   1   0|  46M   72k|   0     0 |   0     0 |4346    17k
12-03 17:41:21|  0   0  99   1   0|  46M    0 | 120B    0 |   0     0 |3990    17k
12-03 17:41:22|  0   0  99   1   0|  47M    0 |   0     0 |   0     0 |4217    17k
12-03 17:41:23|  0   0  99   1   0|  47M   28k| 120B    0 |   0     0 |4083    17k
12-03 17:41:24|  0   0  99   1   0|  46M    0 |   0     0 |   0     0 |4327    17k
12-03 17:41:25|  0   0  99   1   0|  46M    0 | 574B  557B|   0     0 |4077    17k
12-03 17:41:26|  0   0  99   1   0|  46M    0 |   0     0 |   0     0 |4204    17k
12-03 17:41:27|  0   0  99   1   0|  47M    0 | 496B    0 |   0     0 |4141    17k
12-03 17:41:28|  0   0  99   1   0|  45M   12k| 756B  406B|   0     0 |4263    17k
12-03 17:41:29|  0   0  99   1   0|  46M    0 | 120B    0 |   0     0 |4090    17k
12-03 17:41:30|  0   0  99   1   0|  46M    0 |   0     0 |   0     0 |4204    16k
12-03 17:41:31|  0   0  99   1   0|  46M    0 | 120B    0 |   0     0 |4032    17k
12-03 17:41:32|  0   0  99   1   0|  46M   24k| 870B 1444B|   0     0 |4575    17k
12-03 17:41:33|  0   0  99   1   0|  46M    0 | 545B  413B|   0     0 |4047    17k
12-03 17:41:34|  0   0  99   1   0|  46M    0 | 364B    0 |   0     0 |4233    17k
12-03 17:41:35|  0   0  99   1   0|  46M    0 | 540B  408B|   0     0 |4094    17k
12-03 17:41:36|  0   0  99   1   0|  47M    0 | 427B  406B|   0     0 |4414    17k
12-03 17:41:37|  0   0  99   1   0|  46M  144k| 483B    0 |   0     0 |4057    16k
12-03 17:41:38|  0   0  99   1   0|  46M    0 | 803B  415B|   0     0 |4346    17k
12-03 17:41:39|  0   0  99   1   0|  46M    0 |1148B  488B|   0     0 |4150    17k
12-03 17:41:40|  0   0  99   1   0|  46M    0 | 437B  487B|   0     0 |4248    17k
12-03 17:41:41|  0   0  99   1   0|  46M    0 | 557B  487B|   0     0 |4102    17k
12-03 17:41:42|  0   0  99   1   0|  46M   12k| 789B  481B|   0     0 |4290    17k
12-03 17:41:43|  0   0  99   1   0|  46M    0 |1141B  490B|   0     0 |4133    17k
12-03 17:41:44|  0   0  99   1   0|  46M   44k| 769B  487B|   0     0 |4514    17k
12-03 17:41:45|  0   0  99   1   0|  47M    0 | 898B  413B|   0     0 |4252    17k
12-03 17:41:46|  0   0  99   1   0|  47M    0 |1024B  414B|   0     0 |4261    17k
12-03 17:41:47|  0   0  99   1   0|  46M  348k| 559B  487B|   0     0 |4103    16k
12-03 17:41:48|  0   0  99   1   0|  46M    0 | 436B  413B|   0     0 |4262    17k
12-03 17:41:49|  0   0  99   1   0|  47M    0 | 644B  503B|   0     0 |4270    17k
12-03 17:41:50|  0   0  99   1   0|  46M    0 | 437B  413B|   0     0 |4451    17k
12-03 17:41:51|  0   0  99   1   0|  46M    0 | 615B  479B|   0     0 |4144    17k
12-03 17:41:52|  0   0  99   1   0|  46M    0 | 436B  413B|   0     0 |4289    17k
12-03 17:41:53|  0   0  99   1   0|  47M   16k| 554B  413B|   0     0 |4219    17k
12-03 17:41:54|  0   0  99   1   0|  46M    0 |   0     0 |   0     0 |4208    17k
12-03 17:41:55|  0   0  99   1   0|  46M    0 | 548B  415B|   0     0 |4150    17k
12-03 17:41:56|  0   0  99   1   0|  47M    0 |   0     0 |   0     0 |4465    17k
12-03 17:41:57|  0   0  99   1   0|  46M    0 | 496B    0 |   0     0 |4193    17k
12-03 17:41:58|  0   0  99   1   0|  46M   12k|   0     0 |   0     0 |4257    17k
12-03 17:41:59|  0   0  99   1   0|  46M    0 | 555B  415B|   0     0 |4214    17k
12-03 17:42:00|  0   0  99   1   0|  46M    0 | 436B  415B|   0     0 |4306    17k
12-03 17:42:01|  0   0  99   1   0|  47M    0 | 556B  415B|   0     0 |4235    17k
12-03 17:42:02|  0   0  99   1   0|  46M    0 |   0     0 |   0     0 |4119    16k
12-03 17:42:03|  0   0  99   1   0|  45M   16k| 989B  826B|   0     0 |4296    16k
12-03 17:42:04|  0   0  99   1   0|  46M    0 | 872B  819B|   0     0 |4354    17k
12-03 17:42:05|  0   0  99   1   0|  46M    0 | 563B  406B|   0     0 |4259    16k
12-03 17:42:06|  0   0  99   1   0|  46M    0 |1335B 9066B|   0     0 |4167    17k
12-03 17:42:07|  0   0  99   1   0|  47M    0 | 993B  832B|   0     0 |4326    17k
12-03 17:42:08|  0   0  99   1   0|  46M   12k|1250B  830B|   0     0 |4262    17k
12-03 17:42:09|  0   0  99   1   0|  47M    0 |1588B  897B|   0     0 |4344    17k
12-03 17:42:10|  0   0  99   1   0|  46M    0 | 445B  480B|   0     0 |4108    17k
12-03 17:42:11|  0   0  99   1   0|  46M    0 | 564B  480B|   0     0 |4240    17k
12-03 17:42:12|  0   0  99   1   0|  45M    0 |1034B  480B|   0     0 |4151    17k
12-03 17:42:13|  0   0  99   1   0|  47M   12k| 557B  488B|   0     0 |4325    17k
12-03 17:42:14|  0   0  99   1   0|  48M    0 | 437B  416B|   0     0 |4272    17k
12-03 17:42:15|  0   0  99   1   0|  47M    0 |1179B  481B|   0     0 |4298    17k
12-03 17:42:16|  0   0  99   1   0|  47M    0 | 469B  407B|   0     0 |4223    17k
12-03 17:42:17|  0   0  99   1   0|  47M    0 |  60B   74B|   0     0 |4244    17k
12-03 17:42:18|  0   0  99   1   0|  46M  352k|  60B  364B|   0     0 |4036    17k
12-03 17:42:19|  0   0  99   1   0|  47M    0 | 126B   66B|   0     0 |4325    17k
12-03 17:42:20|  0   0  99   1   0|  46M   72k|  60B    0 |   0     0 |4131    17k
12-03 17:42:21|  0   0  99   1   0|  46M    0 |  60B    0 |   0     0 |4194    17k
12-03 17:42:22|  0   0  99   1   0|  48M    0 |  60B    0 |   0     0 |4171    17k
12-03 17:42:23|  0   0  99   1   0|  47M   28k|  60B    0 |   0     0 |4188    17k
12-03 17:42:24|  0   0  99   1   0|  46M    0 |  60B    0 |   0     0 |4247    17k
12-03 17:42:25|  0   0  99   1   0|  47M    0 | 514B  557B|   0     0 |4176    17k
12-03 17:42:26|  0   0  99   1   0|  47M    0 |  60B    0 |   0     0 |4157    17k
12-03 17:42:27|  0   0  99   1   0|  47M    0 | 436B    0 |   0     0 |4274    17k
12-03 17:42:28|  0   0  99   1   0|  47M   12k| 482B  406B|   0     0 |4264    17k
12-03 17:42:29|  0   0  99   1   0|  47M    0 |  60B    0 |   0     0 |4189    17k
12-03 17:42:30|  0   0  99   1   0|  46M    0 |  60B    0 |   0     0 |4180    17k
12-03 17:42:31|  0   0  99   1   0|  46M    0 |  60B    0 |   0     0 |4197    17k
12-03 17:42:32|  0   0  99   1   0|  47M    0 | 990B 1510B|   0     0 |4466    17k
12-03 17:42:33|  0   0  99   1   0|  46M    0 | 485B  413B|   0     0 |4163    17k
12-03 17:42:34|  0   0  99   1   0|  47M   24k|  60B    0 |   0     0 |4183    17k
12-03 17:42:35|  0   0  99   1   0|  48M    0 | 480B  408B|   0     0 |4316    17k
12-03 17:42:36|  0   0  99   1   0|  47M    0 | 553B  406B|   0     0 |4313    17k
12-03 17:42:37|  0   0  99   1   0|  47M  116k| 487B  415B|   0     0 |4267    17k
12-03 17:42:38|  0   0  99   1   0|  47M    0 |1817B  415B|   0     0 |4260    17k
12-03 17:42:39|  0   0  99   1   0|  46M   20k| 498B  414B|   0     0 |4215    17k
12-03 17:42:40|  0   0  99   1   0|  47M    0 | 497B  413B|   0     0 |4319    17k
12-03 17:42:41|  0   0  99   1   0|  46M    0 |1087B  413B|   0     0 |4214    17k
12-03 17:42:42|  0   0  99   1   0|  47M    0 | 849B  407B|   0     0 |4233    17k
12-03 17:42:43|  0   0  99   1   0|  47M    0 | 491B  416B|   0     0 |4146    17k
12-03 17:42:44|  0   0  99   1   0|  45M   12k|1085B  413B|   0     0 |4370    17k
12-03 17:42:45|  0   0  99   1   0|  46M    0 | 500B  413B|   0     0 |4157    17k
12-03 17:42:46|  0   0  99   1   0|  47M    0 | 494B  414B|   0     0 |4350    17k
12-03 17:42:47|  0   0  99   1   0|  46M    0 | 862B  413B|   0     0 |4096    17k
12-03 17:42:48|  0   0  99   1   0|  47M  252k| 834B  413B|   0     0 |4363    17k
12-03 17:42:49|  0   0  99   1   0|  47M   24k| 494B  487B|   0     0 |4260    17k
12-03 17:42:50|  0   0  99   1   0|  46M   60k| 497B  487B|   0     0 |4447    17k
12-03 17:42:51|  0   0  99   1   0|  47M    0 | 573B  479B|   0     0 |4213    17k
12-03 17:42:52|  0   0  99   1   0|  47M    0 | 496B  487B|   0     0 |4423    17k
12-03 17:42:53|  0   0  99   1   0|  47M    0 | 494B  487B|   0     0 |4158    17k
12-03 17:42:54|  0   0  99   1   0|  46M   64k| 150B  164B|   0     0 |4373    17k
12-03 17:42:55|  0   0  99   1   0|  46M    0 | 488B  489B|   0     0 |4119    17k
12-03 17:42:56|  0   0  99   1   0|  47M    0 |  60B    0 |   0     0 |4386    17k
12-03 17:42:57|  0   0  99   1   0|  47M    0 | 436B   74B|   0     0 |4069    17k
12-03 17:42:58|  0   0  99   1   0|  47M    0 |  60B    0 |   0     0 |4270    17k
12-03 17:42:59|  0   0  99   1   0|  47M   12k| 495B  415B|   0     0 |4167    17k
12-03 17:43:00|  0   0  99   1   0|  47M    0 | 496B  415B|   0     0 |4432    17k
12-03 17:43:01|  0   0  99   1   0|  47M    0 | 496B  415B|   0     0 |4120    17k
12-03 17:43:02|  0   0  99   1   0|  47M 4096B| 484B  525B|   0     0 |4310    17k
12-03 17:43:03|  0   0  99   1   0|  47M    0 | 563B  479B|   0     0 |4149    17k
12-03 17:43:04|  0   0  99   1   0|  46M    0 | 488B  406B|   0     0 |4463    17k
12-03 17:43:05|  0   0  99   1   0|  47M   12k| 506B  469B|   0     0 |4150    17k
12-03 17:43:06|  0   0  99   1   0|  46M    0 | 952B 8659B|   0     0 |4382    17k
12-03 17:43:07|  0   0  99   1   0|  47M    0 | 870B 1111B|   0     0 |4295    17k
12-03 17:43:08|  0   0  99   1   0|  48M    0 |1464B  414B|   0     0 |4372    17k
12-03 17:43:09|  0   0  99   1   0|  47M    0 | 493B  491B|   0     0 |4307    17k
12-03 17:43:10|  0   0  99   1   0|  47M   12k|  60B   74B|   0     0 |4220    17k
12-03 17:43:11|  0   0  99   1   0|  47M    0 | 650B   74B|   0     0 |4252    17k
12-03 17:43:12|  0   0  99   1   0|  47M    0 |  60B   74B|   0     0 |4336    17k
12-03 17:43:13|  0   0  99   1   0|  47M    0 |   0     0 |   0     0 |4251    17k
12-03 17:43:14|  0   0  99   1   0|  47M    0 | 710B   74B|   0     0 |4227    17k
12-03 17:43:15|  0   0  99   1   0|  46M   12k| 469B  481B|   0     0 |4175    17k
12-03 17:43:16|  0   0  99   1   0|  46M    0 | 589B  407B|   0     0 |4308    17k
12-03 17:43:17|  0   0  99   1   0|  47M    0 |   0    74B|   0     0 |4160    17k
12-03 17:43:18|  0   0  99   1   0|  48M    0 | 120B    0 |   0     0 |4279    17k
12-03 17:43:19|  0   0  99   1   0|  46M  252k|   0     0 |   0     0 |4196    17k
12-03 17:43:20|  0   0  99   1   0|  47M   24k| 120B    0 |   0     0 |4295    17k
12-03 17:43:21|  0   0  99   1   0|  47M   96k|   0     0 |   0     0 |4185    17k
12-03 17:43:22|  0   0  99   1   0|  47M    0 | 120B  364B|   0     0 |4277    17k
12-03 17:43:23|  0   0  99   1   0|  46M    0 |   0     0 |   0     0 |4202    17k
12-03 17:43:24|  0   0  99   1   0|  46M 8192B| 120B    0 |   0     0 |4287    17k
12-03 17:43:25|  0   0  99   1   0|  47M   72k| 454B  557B|   0     0 |4344    17k
12-03 17:43:26|  0   0  99   1   0|  47M    0 | 120B    0 |   0     0 |4114    17k
12-03 17:43:27|  0   0  99   1   0|  47M    0 | 376B    0 |   0     0 |4385    17k
12-03 17:43:28|  0   0  99   1   0|  47M    0 | 542B  406B|   0     0 |4338    17k
12-03 17:43:29|  0   0  99   1   0|  46M  128k|   0     0 |   0     0 |4291    17k
12-03 17:43:30|  0   0  99   1   0|  47M   28k| 120B    0 |   0     0 |4198    17k
12-03 17:43:31|  0   0  99   1   0|  46M    0 | 420B  875B|   0     0 |4479    17k
12-03 17:43:32|  0   0  99   1   0|  47M    0 | 570B  569B|   0     0 |4225    17k
12-03 17:43:33|  0   0  99   1   0|  47M    0 | 425B  413B|   0     0 |4306    17k
12-03 17:43:34|  0   0  99   1   0|  46M    0 | 120B    0 |   0     0 |4098    17k
12-03 17:43:35|  0   0  99   1   0|  46M    0 | 420B  408B|   0     0 |4276    17k
12-03 17:43:36|  0   0  99   1   0|  47M   24k| 637B  496B|   0     0 |4265    17k
12-03 17:43:37|  0   0  99   1   0|  46M  116k| 590B    0 |   0     0 |4290    17k
12-03 17:43:38|  0   0  99   1   0|  47M    0 | 923B  415B|   0     0 |4213    17k
12-03 17:43:39|  0   0  99   1   0|  47M    0 | 438B  414B|   0     0 |4392    17k
12-03 17:43:40|  0   0  99   1   0|  46M    0 |1147B  413B|   0     0 |4256    17k
12-03 17:43:41|  0   0  99   1   0|  47M   12k| 437B  413B|   0     0 |4318    17k
12-03 17:43:42|  0   0  99   1   0|  47M    0 | 546B  407B|   0     0 |4151    17k
12-03 17:43:43|  0   0  99   1   0|  47M    0 |1385B  416B|   0     0 |4317    17k
12-03 17:43:44|  1   0  99   1   0|  47M    0 | 555B  413B|   0     0 |4418    17k
12-03 17:43:45|  0   0  99   1   0|  45M    0 | 803B  413B|   0     0 |4275    16k
12-03 17:43:46|  0   0  99   1   0|  47M   12k| 554B  414B|   0     0 |4226    17k
12-03 17:43:47|  0   0  99   1   0|  47M    0 | 439B  413B|   0     0 |4342    17k
12-03 17:43:48|  0   0  99   1   0|  47M    0 | 556B  413B|   0     0 |4327    17k
12-03 17:43:49|  0   0  99   1   0|  47M    0 | 434B  413B|   0     0 |4363    17k
12-03 17:43:50|  0   0  99   1   0|  47M    0 | 920B  413B|   0     0 |4571    17k
12-03 17:43:51|  0   0  99   1   0|  46M   16k| 435B  413B|   0     0 |4307    17k
12-03 17:43:52|  0   0  99   1   0|  46M    0 | 556B  413B|   0     0 |4319    17k
12-03 17:43:53|  0   0  99   1   0|  47M    0 | 772B  413B|   0     0 |4299    17k
12-03 17:43:54|  0   0  99   1   0|  48M    0 | 120B    0 |   0     0 |4298    17k
12-03 17:43:55|  0   0  99   1   0|  46M    0 | 428B  415B|   0     0 |4320    17k
12-03 17:43:56|  0   0  99   1   0|  46M   12k| 120B    0 |   0     0 |4239    17k
12-03 17:43:57|  1   0  99   1   0|  47M    0 | 376B    0 |   0     0 |4303    17k
12-03 17:43:58|  0   0  99   1   0|  46M    0 | 210B   90B|   0     0 |4157    17k
12-03 17:43:59|  0   0  99   1   0|  47M    0 | 435B  489B|   0     0 |4295    17k
12-03 17:44:00|  0   0  99   1   0|  46M  300k| 556B  489B|   0     0 |4291    17k
12-03 17:44:01|  1   0  99   1   0|  46M   52k| 436B  415B|   0     0 |4232    17k
12-03 17:44:02|  0   0  99   1   0|  46M 4096B| 120B   74B|   0     0 |4277    17k
12-03 17:44:03|  0   0  99   1   0|  47M    0 | 425B  487B|   0     0 |4334    17k
12-03 17:44:04|  0   0  99   1   0|  48M    0 | 548B  480B|   0     0 |4586    17k
12-03 17:44:05|  0   0  99   1   0|  48M    0 |   0    74B|   0     0 |4309    17k
12-03 17:44:06|  0   0  99   1   0|  48M    0 |1078B 8658B|   0     0 |4461    17k
12-03 17:44:07|  0   0  99   1   0|  47M   12k|1027B  491B|   0     0 |4299    17k
12-03 17:44:08|  0   0  99   1   0|  47M    0 | 994B  414B|   0     0 |4298    17k
12-03 17:44:09|  0   0  99   1   0|  48M    0 | 433B  491B|   0     0 |4304    17k
12-03 17:44:10|  0   0  99   1   0|  48M    0 | 710B   74B|   0     0 |4508    17k
12-03 17:44:11|  0   0  99   1   0|  47M    0 |   0     0 |   0     0 |4130    17k
12-03 17:44:12|  0   0  99   1   0|  47M   12k| 120B   74B|   0     0 |4397    17k
12-03 17:44:13|  0   0  99   1   0|  47M    0 | 590B   74B|   0     0 |4181    17k
12-03 17:44:14|  0   0  99   1   0|  47M    0 | 120B   74B|   0     0 |4355    17k
12-03 17:44:15|  0   0  99   1   0|  47M    0 | 469B  481B|   0     0 |4198    17k
12-03 17:44:16|  0   0  99   1   0|  47M    0 | 589B  407B|   0     0 |4494    17k
12-03 17:44:17|  0   0  99   1   0|  46M   12k| 465B  484B|   0     0 |4102    17k
12-03 17:44:18|  0   0  99   1   0|  47M    0 | 585B  410B|   0     0 |4328    17k
12-03 17:44:19|  0   0  99   1   0|  46M    0 |   0     0 |   0     0 |4071    17k
12-03 17:44:20|  0   0  99   1   0|  47M    0 | 120B    0 |   0     0 |4382    17k
12-03 17:44:21|  0   0  99   1   0|  48M   72k|   0     0 |   0     0 |4203    17k
12-03 17:44:22|  0   0  99   1   0|  47M   28k| 120B    0 |   0     0 |4332    17k
12-03 17:44:23|  0   0  99   1   0|  47M    0 |   0     0 |   0     0 |4159    17k
12-03 17:44:24|  0   0  99   1   0|  47M    0 | 120B    0 |   0     0 |4432    17k
12-03 17:44:25|  0   0  99   1   0|  46M    0 | 454B  921B|   0     0 |4213    17k
12-03 17:44:26|  0   0  99   1   0|  46M    0 | 120B    0 |   0     0 |4347    17k
12-03 17:44:27|  0   0  99   1   0|  47M   12k| 376B    0 |   0     0 |4181    17k
12-03 17:44:28|  0   0  99   1   0|  46M    0 | 542B  406B|   0     0 |4382    17k
12-03 17:44:29|  0   0  99   1   0|  47M    0 |   0     0 |   0     0 |4109    17k
12-03 17:44:30|  0   0  99   1   0|  47M    0 | 120B    0 |   0     0 |4234    17k
12-03 17:44:31|  0   0  99   1   0|  46M  292k|   0     0 |   0     0 |4147    17k
12-03 17:44:32|  0   0  99   1   0|  47M   60k|1080B 1534B|   0     0 |4573    17k
12-03 17:44:33|  0   0  99   1   0|  45M    0 | 425B  413B|   0     0 |4128    16k
12-03 17:44:34|  0   0  99   1   0|  48M    0 | 120B    0 |   0     0 |4248    17k
12-03 17:44:35|  0   0  99   1   0|  47M    0 | 420B  408B|   0     0 |4198    17k
12-03 17:44:36|  0   0  99   1   0|  48M    0 |1215B  472B|   0     0 |4350    17k
12-03 17:44:37|  0   0  99   1   0|  47M  124k|   0     0 |   0     0 |4238    17k
