---procs--- ------memory-usage----- ---paging-- -dsk/total- ---system-- ----total-usage----
run blk new| used  free  buf   cach|  in   out | read  writ| int   csw |usr sys idl wai stl
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  409k| 38   7  53   0   0
 51   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  411k| 38   8  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0    32k| 670k  410k| 38   7  53   0   0
 40   0 3.0|  31G   82G 1276M   70G|   0     0 |   0   236k| 669k  410k| 38   7  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 670k  412k| 38   7  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0    16k| 670k  410k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 671k  409k| 38   7  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  410k| 38   7  53   0   0
 40   0   0|  31G   82G 1276M   70G|   0     0 |   0    56k| 670k  411k| 38   7  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  410k| 38   7  53   0   0
 52   0   0|  31G   82G 1276M   70G|   0     0 |   0   100k| 670k  411k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 669k  409k| 38   7  53   0   0
 51   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  408k| 38   7  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0    56k| 669k  408k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  410k| 38   7  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  408k| 38   7  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0  4095B| 670k  408k| 38   7  53   0   0
 53   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 670k  409k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0   268k| 669k  408k| 38   8  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  411k| 38   7  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  411k| 38   7  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  411k| 38   7  53   0   0
 54   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 670k  409k| 38   7  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0    36k| 670k  409k| 38   8  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  411k| 38   7  53   0   0
 42   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  410k| 38   7  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  408k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  408k| 38   7  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0    44k| 670k  408k| 38   7  53   0   0
 52   0   0|  31G   82G 1276M   70G|   0     0 |   0    16k| 670k  408k| 38   7  53   0   0
 48   0 3.0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  407k| 38   7  53   0   0
 36   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  407k| 38   7  53   0   0
 46   0 1.0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  407k| 38   7  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0    28k| 670k  407k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0    76k| 670k  405k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 669k  405k| 38   7  53   0   0
 42   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  407k| 38   7  53   0   0
 54   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  406k| 38   7  53   0   0
 42   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 670k  407k| 38   7  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  407k| 38   7  53   0   0
 51   0   0|  31G   82G 1276M   70G|   0     0 |   0  4095B| 670k  406k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0    20k| 669k  407k| 38   8  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  407k| 38   7  53   0   0
 42   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  406k| 38   7  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0    36k| 670k  406k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  406k| 38   7  53   0   0
 51   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 670k  407k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 671k  408k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  407k| 38   7  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0   268k| 669k  405k| 38   7  53   0   0
 42   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  408k| 38   8  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  407k| 38   7  53   0   0
 36   0   0|  31G   82G 1276M   70G|   0     0 |   0  4095B| 670k  407k| 38   7  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 670k  408k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0    28k| 670k  407k| 38   7  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  407k| 38   7  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  409k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 671k  410k| 38   7  53   0   0
 45   0 2.0|  31G   82G 1276M   70G|   0     0 |   0     0 | 671k  409k| 38   7  53   0   0
 51   0   0|  31G   82G 1276M   70G|   0     0 |   0    36k| 670k  410k| 38   7  53   0   0
 40   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  411k| 38   7  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  413k| 38   7  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  412k| 38   8  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  411k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0   152k| 670k  412k| 38   7  53   0   0
 38   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 670k  411k| 38   7  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  411k| 38   7  53   0   0
 53   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  412k| 38   7  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  409k| 38   7  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0    56k| 670k  411k| 38   7  53   0   0
 52   0   0|  31G   82G 1276M   70G|   0     0 |   0    80k| 670k  408k| 38   7  53   0   0
 42   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 670k  409k| 38   7  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  409k| 38   7  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  408k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0    52k| 670k  407k| 38   7  53   0   0
 30   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  407k| 38   7  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 669k  406k| 38   8  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0    16k| 670k  408k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  408k| 38   7  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  407k| 38   8  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0   272k| 670k  406k| 38   7  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  406k| 38   7  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 669k  405k| 38   8  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0    16k| 670k  405k| 38   7  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  406k| 38   7  53   0   0
 53   0   0|  31G   82G 1276M   70G|   0     0 |   0    40k| 669k  405k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  404k| 38   8  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  405k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 670k  406k| 38   7  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0    16k| 670k  405k| 38   7  53   0   0
 47   0 3.0|  31G   82G 1276M   70G|   0     0 |   0    24k| 670k  407k| 38   7  53   0   0
 51   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  406k| 38   7  53   0   0
 48   0 1.0|  31G   82G 1276M   70G|   0     0 |   0     0 | 671k  408k| 38   7  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  408k| 38   7  53   0   0
 53   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 671k  407k| 38   7  53   0   0
 42   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 670k  408k| 38   7  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  407k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  408k| 38   7  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  409k| 38   7  53   0   0
 54   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 670k  406k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0    84k| 670k  407k| 38   7  53   0   0
 40   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 670k  408k| 38   7  53   0   0
 52   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 671k  409k| 38   8  53   0   0
 40   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  409k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  407k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 670k  405k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0  4097B| 670k  406k| 38   7  53   0   0
 51   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 670k  406k| 38   7  53   0   0
 51   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  405k| 38   7  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  405k| 38   7  53   0   0
 51   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 670k  403k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0   244k| 669k  404k| 38   8  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0  8192B| 670k  403k| 38   8  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 670k  401k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  404k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0    32k| 669k  403k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  402k| 38   8  53   0   0
 52   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  401k| 38   8  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 670k  403k| 38   7  53   0   0
 45   0 2.0|  31G   82G 1276M   70G|   0     0 |   0    16k| 670k  402k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  405k| 38   7  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0    36k| 670k  404k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  405k| 38   8  53   0   0
 42   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  404k| 38   8  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0   132k| 670k  402k| 38   7  53   0   0
 51   0   0|  31G   82G 1276M   70G|   0     0 |   0    16k| 670k  402k| 38   7  52   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0    40k| 669k  401k| 38   8  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  402k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  402k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  401k| 38   7  53   0   0
 39   0   0|  31G   82G 1276M   70G|   0     0 |   0    76k| 669k  401k| 38   7  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0    40k| 669k  400k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  403k| 38   7  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  403k| 38   7  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  404k| 38   7  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  403k| 38   7  53   0   0
 42   0   0|  31G   82G 1276M   70G|   0     0 |   0    88k| 670k  404k| 38   7  53   0   0
 42   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 669k  404k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  404k| 38   7  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  403k| 38   7  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  403k| 38   7  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 669k  403k| 38   8  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0   248k| 669k  400k| 38   8  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 670k  402k| 38   7  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  403k| 38   7  53   0   0
 52   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  404k| 38   7  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0    28k| 670k  404k| 38   7  53   0   0
 37   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  404k| 38   7  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0  4095B| 670k  404k| 38   7  53   0   0
 38   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 670k  405k| 38   7  53   0   0
 50   0 3.0|  31G   82G 1276M   70G|   0     0 |   0  4098B| 669k  404k| 38   7  53   0   0
 40   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 670k  405k| 38   7  53   0   0
 50   0 1.0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  403k| 38   7  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  404k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0  8189B| 670k  403k| 38   8  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0    16k| 669k  405k| 38   8  53   0   0
 40   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  403k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0    28k| 669k  405k| 38   7  53   0   0
 42   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  403k| 38   7  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  403k| 38   7  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0  4098B| 669k  404k| 38   8  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 669k  403k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 669k  402k| 38   7  53   0   0
 52   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  402k| 38   7  53   0   0
 33   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  401k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  402k| 38   8  53   0   0
 40   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 669k  401k| 38   8  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 669k  401k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  402k| 38   8  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  401k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  400k| 38   7  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  399k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0    52k| 668k  400k| 38   8  53   0   0
 51   0   0|  31G   82G 1276M   70G|   0     0 |   0   260k| 669k  400k| 38   8  53   0   0
 37   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  399k| 38   7  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  398k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  399k| 38   7  53   0   0
 37   0   0|  31G   82G 1276M   70G|   0     0 |   0    32k| 666k  406k| 38   7  53   0   0
 50   0 2.0|  31G   82G 1276M   70G|   0     0 |   0  4095B| 670k  409k| 38   7  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 669k  405k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  404k| 38   7  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  402k| 38   8  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0    36k| 668k  399k| 38   7  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0   132k| 668k  398k| 38   8  53   0   0
 37   0   0|  31G   82G 1276M   70G|   0     0 |   0  4097B| 668k  399k| 38   8  53   0   0
 32   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 668k  398k| 38   8  53   0   0
 55   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  399k| 38   8  53   0   0
 40   0   0|  31G   82G 1276M   70G|   0     0 |   0    36k| 668k  399k| 38   8  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  398k| 38   8  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  400k| 38   8  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0    80k| 670k  400k| 38   7  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0    16k| 669k  401k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  402k| 38   8  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0    44k| 669k  401k| 38   8  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  402k| 38   8  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  403k| 38   8  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 669k  400k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 669k  403k| 38   7  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 668k  401k| 38   8  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  400k| 38   8  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 671k  401k| 38   8  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  398k| 38   8  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0  4094B| 669k  399k| 38   8  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 668k  399k| 38   7  53   0   0
 42   0   0|  31G   82G 1276M   70G|   0     0 |   0   244k| 668k  396k| 38   7  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  398k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  400k| 38   8  53   0   0
 54   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  398k| 38   7  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0    88k| 668k  399k| 38   7  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0    16k| 670k  399k| 38   8  53   0   0
 46   0 3.0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  399k| 38   8  52   0   0
 52   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  399k| 38   8  53   0   0
 47   0 1.0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  398k| 38   8  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 668k  398k| 38   7  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 668k  398k| 38   8  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0    16k| 668k  399k| 38   8  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  400k| 38   7  53   0   0
 28   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  402k| 38   8  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0    28k| 668k  401k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  402k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0  4095B| 668k  401k| 38   7  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 669k  400k| 38   8  53   0   0
 51   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  401k| 38   7  53   0   0
 42   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 668k  399k| 38   7  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  399k| 38   7  53   0   0
 55   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  400k| 38   8  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 668k  399k| 38   8  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0    16k| 669k  401k| 38   7  53   0   0
 52   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  401k| 38   7  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 668k  400k| 38   8  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  398k| 38   7  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  398k| 38   7  52   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0  8195B| 670k  400k| 38   8  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 669k  398k| 38   7  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0    28k| 668k  398k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0   248k| 669k  398k| 38   8  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  398k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  398k| 38   8  53   0   0
 38   0 2.0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 669k  398k| 38   8  53   0   0
 52   0   0|  31G   82G 1276M   70G|   0     0 |   0    48k| 669k  399k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  399k| 38   8  53   0   0
 38   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  397k| 38   8  53   0   0
 52   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  397k| 38   7  52   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0   128k| 668k  398k| 38   8  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0    52k| 668k  400k| 38   8  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 668k  397k| 38   7  53   0   0
 40   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  399k| 38   8  53   0   0
 42   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  402k| 38   8  53   0   0
 39   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  401k| 38   7  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0    28k| 669k  401k| 38   7  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 669k  400k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 668k  401k| 38   8  53   0   0
 53   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  401k| 38   7  53   0   0
 51   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 670k  401k| 38   8  53   0   0
 51   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 670k  401k| 38   8  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  399k| 38   7  53   0   0
 40   0   0|  31G   82G 1276M   70G|   0     0 |   0  4095B| 668k  399k| 38   7  53   0   0
 36   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 669k  400k| 38   8  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  399k| 38   7  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  399k| 38   8  53   0   0
 45   0 1.0|  31G   82G 1276M   70G|   0     0 |   0    24k| 668k  401k| 39   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  401k| 38   8  53   0   0
 52   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 668k  402k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0    20k| 669k  404k| 38   7  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  403k| 38   8  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0    28k| 669k  402k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0   252k| 669k  404k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  403k| 38   7  53   0   0
 39   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 670k  403k| 38   7  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0    16k| 670k  401k| 38   8  53   0   0
 47   0 3.0|  31G   82G 1276M   70G|   0     0 |   0    28k| 669k  403k| 38   7  53   0   0
