procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
148  0      0 109018500 1336308 40798320    0    0     0    16 81814 748770 79 21  0  0  0  0
144  0      0 109018500 1336308 40798328    0    0     0     0 81918 748832 79 21  0  0  0  0
145  0      0 109018500 1336308 40798336    0    0     0     0 81686 748112 79 21  0  0  0  0
144  0      0 109018524 1336308 40798344    0    0     0     0 81761 748463 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
147  0      0 109018528 1336308 40798356    0    0     0     0 81723 747593 80 20  0  0  0  0
147  0      0 109018556 1336308 40798360    0    0     0    16 81955 748606 79 21  0  0  0  0
145  0      0 109018556 1336308 40798372    0    0     0     0 81672 748771 80 20  0  0  0  0
141  0      0 109018616 1336308 40798380    0    0     0     0 81678 748702 79 21  0  0  0  0
139  0      0 109018632 1336308 40798388    0    0     0     0 81716 749023 80 20  0  0  0  0
144  0      0 109018632 1336308 40798396    0    0     0     0 81647 749729 79 21  0  0  0  0
142  0      0 109018632 1336308 40798408    0    0     0    16 81714 749400 79 21  0  0  0  0
144  0      0 109018836 1336308 40798416    0    0     0     0 81647 749468 79 21  0  0  0  0
149  0      0 109018840 1336308 40798424    0    0     0   144 81743 749983 80 20  0  0  0  0
146  0      0 109016840 1336308 40798432    0    0     0    68 81663 749255 80 20  0  0  0  0
148  0      0 109016416 1336308 40798444    0    0     0     0 81649 748987 79 21  0  0  0  0
151  0      0 109013144 1336308 40798452    0    0     0    44 81629 749037 79 21  0  0  0  0
145  0      0 109012892 1336308 40798460    0    0     0     0 81810 748747 79 21  0  0  0  0
145  0      0 109012892 1336308 40798468    0    0     0   244 81899 748564 79 21  0  0  0  0
150  0      0 109012892 1336308 40798480    0    0     0     0 81978 749009 80 20  0  0  0  0
146  0      0 109012728 1336308 40798488    0    0     0     0 81678 749290 79 21  0  0  0  0
148  0      0 109012952 1336308 40798500    0    0     0    28 81914 749130 80 20  0  0  0  0
137  0      0 109013020 1336308 40798508    0    0     0     0 81662 748853 79 21  0  0  0  0
146  0      0 109013032 1336308 40798516    0    0     0    16 82098 749136 80 20  0  0  0  0
147  0      0 109013032 1336308 40798520    0    0     0     0 81659 748678 80 20  0  0  0  0
146  0      0 109013032 1336308 40798528    0    0     0     0 81872 748030 80 20  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
144  0      0 109013064 1336308 40798540    0    0     0    40 81768 748287 79 21  0  0  0  0
145  0      0 109013064 1336308 40798548    0    0     0     0 81643 747845 79 21  0  0  0  0
149  0      0 109013064 1336308 40798556    0    0     0    32 81945 747877 79 21  0  0  0  0
145  0      0 109013064 1336308 40798564    0    0     0     0 81628 747981 79 21  0  0  0  0
145  0      0 109012812 1336308 40798572    0    0     0     0 81797 747907 79 21  0  0  0  0
155  0      0 109012820 1336308 40798584    0    0     0    80 81410 747368 79 21  0  0  0  0
149  0      0 109012820 1336308 40798592    0    0     0     0 81681 747792 79 21  0  0  0  0
139  0      0 109012820 1336308 40798604    0    0     0     0 81528 747865 80 20  0  0  0  0
146  0      0 109013076 1336308 40798612    0    0     0     0 81593 748133 80 20  0  0  0  0
147  0      0 109013080 1336308 40798620    0    0     0     0 81742 747560 79 21  0  0  0  0
145  0      0 109013080 1336308 40798632    0    0     0    16 81735 748981 80 20  0  0  0  0
146  0      0 109013080 1336308 40798640    0    0     0     0 81751 747218 79 21  0  0  0  0
148  0      0 109013168 1336308 40798648    0    0     0     0 81773 746912 79 21  0  0  0  0
151  0      0 109013168 1336308 40798656    0    0     0     0 81895 746975 79 21  0  0  0  0
144  0      0 109013168 1336308 40798664    0    0     0     0 81681 747649 79 21  0  0  0  0
147  0      0 109013168 1336308 40798672    0    0     0     0 81795 747706 79 21  0  0  0  0
145  0      0 109013680 1336308 40798680    0    0     0    16 81598 746938 79 21  0  0  0  0
145  0      0 109013540 1336308 40798764    0    0     0     0 81661 746385 79 21  0  0  0  0
149  0      0 109013540 1336308 40798764    0    0     0     0 81991 747072 79 21  0  0  0  0
150  0      0 109013572 1336308 40798772    0    0     0     0 81862 747572 79 21  0  0  0  0
144  0      0 109013572 1336308 40798780    0    0     0     0 81798 747872 80 20  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
149  0      0 109013648 1336308 40798792    0    0     0    36 81782 747832 80 20  0  0  0  0
143  0      0 109013144 1336308 40798800    0    0     0   252 81792 747878 79 21  0  0  0  0
146  0      0 109013144 1336308 40798808    0    0     0     0 81525 747738 80 20  0  0  0  0
141  0      0 109013224 1336308 40798816    0    0     0     0 81720 749203 79 21  0  0  0  0
150  0      0 109013224 1336308 40798832    0    0     0     0 81781 747244 79 21  0  0  0  0
142  0      0 109013256 1336308 40798836    0    0     0    40 81983 747289 79 21  0  0  0  0
140  0      0 109015280 1336308 40798844    0    0     0    12 81471 748675 79 21  0  0  0  0
151  0      0 109015712 1336308 40798860    0    0     0     0 81951 747855 79 21  0  0  0  0
154  0      0 109015796 1336308 40798860    0    0     0     0 81576 748923 80 20  0  0  0  0
147  0      0 109015824 1336308 40798872    0    0     0     0 81774 748158 79 21  0  0  0  0
140  0      0 109015828 1336308 40798888    0    0     0    28 81701 748960 80 20  0  0  0  0
136  0      0 109015860 1336308 40798888    0    0     0     0 82208 748962 79 21  0  0  0  0
146  0      0 109015860 1336308 40798908    0    0     0    28 81849 747764 79 21  0  0  0  0
142  0      0 109015860 1336308 40798908    0    0     0     0 81818 748173 79 21  0  0  0  0
146  0      0 109015932 1336308 40798920    0    0     0     0 81569 747642 79 21  0  0  0  0
140  0      0 109015688 1336308 40798936    0    0     0    24 81713 748463 79 21  0  0  0  0
147  0      0 109015724 1336308 40798936    0    0     0     0 81824 748682 79 21  0  0  0  0
149  0      0 109015748 1336308 40798944    0    0     0     0 81720 748518 80 20  0  0  0  0
152  0      0 109015752 1336308 40798964    0    0     0     0 81686 748847 79 21  0  0  0  0
156  0      0 109015768 1336308 40798964    0    0     0     0 81857 747937 79 21  0  0  0  0
146  0      0 109015768 1336308 40798984    0    0     0    64 81781 747560 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
148  0      0 109015780 1336308 40798992    0    0     0     0 81997 747907 80 20  0  0  0  0
146  0      0 109015780 1336308 40798992    0    0     0     0 81558 748063 79 21  0  0  0  0
152  0      0 109016036 1336308 40799008    0    0     0     0 81736 748364 79 21  0  0  0  0
141  0      0 109016072 1336308 40799008    0    0     0     0 81867 747672 79 21  0  0  0  0
135  0      0 109016076 1336308 40799016    0    0     0    16 81792 748168 79 21  0  0  0  0
143  0      0 109016076 1336308 40799036    0    0     0   208 81928 747956 79 21  0  0  0  0
146  0      0 109016156 1336308 40799036    0    0     0     0 81618 748445 79 21  0  0  0  0
150  0      0 109015408 1336308 40799048    0    0     0     0 81926 748462 80 20  0  0  0  0
148  0      0 109013900 1336308 40799056    0    0     0     0 81859 748466 79 21  0  0  0  0
143  0      0 109013656 1336308 40799056    0    0     0    32 81677 747919 79 21  0  0  0  0
147  0      0 109013656 1336308 40799076    0    0     0     0 81802 748485 80 20  0  0  0  0
152  0      0 109013800 1336308 40799084    0    0     0   252 81839 748853 79 21  0  0  0  0
148  0      0 109013800 1336308 40799084    0    0     0     0 81845 748133 79 21  0  0  0  0
150  0      0 109013800 1336308 40799100    0    0     0     0 81812 748149 80 20  0  0  0  0
150  0      0 109014012 1336308 40799108    0    0     0    32 81749 747609 79 21  0  0  0  0
148  0      0 109014012 1336308 40799120    0    0     0     0 81817 748472 79 21  0  0  0  0
145  0      0 109014072 1336308 40799128    0    0     0     8 81654 747682 79 21  0  0  0  0
144  0      0 109014208 1336308 40799128    0    0     0     0 81932 748343 79 21  0  0  0  0
147  0      0 109014208 1336308 40799144    0    0     0     0 81930 748083 80 20  0  0  0  0
144  0      0 109014312 1336308 40799152    0    0     0     0 81794 748074 79 21  0  0  0  0
148  0      0 109014348 1336308 40799156    0    0     0    28 81682 748504 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
143  0      0 109014348 1336312 40799168    0    0     0    36 81787 748441 79 21  0  0  0  0
139  0      0 109014444 1336312 40799180    0    0     0     0 81822 748791 79 21  0  0  0  0
142  0      0 109014480 1336312 40799188    0    0     0     0 81722 748541 79 21  0  0  0  0
147  0      0 109014492 1336312 40799196    0    0     0     0 81810 748534 80 20  0  0  0  0
147  0      0 109014092 1336312 40799204    0    0     0    40 81876 748630 79 21  0  0  0  0
143  0      0 109014132 1336312 40799212    0    0     0     0 81872 750418 80 20  0  0  0  0
139  0      0 109014132 1336312 40799220    0    0     0     0 82032 748927 80 20  0  0  0  0
146  0      0 109014132 1336312 40799220    0    0     0     0 81552 748337 80 20  0  0  0  0
137  0      0 109014168 1336312 40799240    0    0     0     0 81725 747892 79 21  0  0  0  0
147  0      0 109014168 1336312 40799252    0    0     0    16 81588 747714 79 21  0  0  0  0
146  0      0 109014172 1336312 40799264    0    0     0     0 81582 749330 79 21  0  0  0  0
141  0      0 109014212 1336312 40799272    0    0     0     0 81577 748840 79 21  0  0  0  0
144  0      0 109014212 1336312 40799280    0    0     0     0 81697 748162 79 21  0  0  0  0
142  0      0 109000112 1336312 40799288    0    0     0     0 81759 747959 79 21  0  0  0  0
146  0      0 108999328 1336312 40799396    0    0     0    96 81769 747471 79 21  0  0  0  0
146  0      0 109000512 1336312 40799404    0    0     0     0 81804 748084 79 21  0  0  0  0
139  0      0 109002832 1336312 40799412    0    0     0     0 81744 747435 80 20  0  0  0  0
139  0      0 109004496 1336312 40799424    0    0     0     0 81889 747613 79 21  0  0  0  0
145  0      0 109006468 1336312 40799432    0    0     0    16 81740 748471 79 21  0  0  0  0
142  0      0 109008336 1336312 40799440    0    0     0    32 81709 748969 79 21  0  0  0  0
141  0      0 109009932 1336312 40799448    0    0     0     0 81715 748949 80 20  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
139  0      0 109011256 1336312 40799456    0    0     0     8 81277 748265 79 21  0  0  0  0
145  0      0 109011440 1336312 40799464    0    0     0     0 81875 748772 80 20  0  0  0  0
145  0      0 109004036 1336312 40799472    0    0     0     0 81668 748769 79 21  0  0  0  0
151  0      0 109005044 1336312 40799480    0    0     0    28 81860 748674 79 21  0  0  0  0
146  0      0 109006260 1336312 40799492    0    0     0     0 81527 748846 79 21  0  0  0  0
146  0      0 109007612 1336312 40799500    0    0     0   276 81661 748412 79 21  0  0  0  0
142  0      0 109008264 1336312 40799508    0    0     0     0 81706 749016 79 21  0  0  0  0
148  0      0 109009228 1336312 40799516    0    0     0     0 81458 748119 80 20  0  0  0  0
143  0      0 109010088 1336312 40799524    0    0     0    28 81809 748767 79 21  0  0  0  0
138  0      0 109010856 1336312 40799536    0    0     0     0 81745 748537 79 21  0  0  0  0
149  0      0 109011024 1336312 40799544    0    0     0    44 81708 748365 79 21  0  0  0  0
139  0      0 109010840 1336312 40799552    0    0     0     0 81428 748056 79 21  0  0  0  0
154  0      0 109011540 1336312 40799560    0    0     0     0 81638 748221 79 21  0  0  0  0
148  0      0 109011660 1336312 40799568    0    0     0    52 81526 748959 80 20  0  0  0  0
151  0      0 109011664 1336312 40799580    0    0     0     0 81995 749100 79 21  0  0  0  0
144  0      0 109011416 1336312 40799588    0    0     0     0 81390 748656 80 20  0  0  0  0
143  0      0 109011428 1336312 40799592    0    0     0     0 81801 748565 80 20  0  0  0  0
151  0      0 109011428 1336312 40799600    0    0     0     0 81724 749017 79 21  0  0  0  0
150  0      0 109011428 1336312 40799608    0    0     0    16 81315 748979 79 21  0  0  0  0
140  0      0 109011428 1336312 40799624    0    0     0     0 81475 749408 79 21  0  0  0  0
148  0      0 109011428 1336312 40799632    0    0     0     0 81823 748789 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
138  0      0 109011480 1336312 40799640    0    0     0     0 81703 748923 79 21  0  0  0  0
140  0      0 109011540 1336312 40799648    0    0     0     0 81895 749338 79 21  0  0  0  0
142  0      0 109011540 1336312 40799656    0    0     0   352 81867 748376 79 21  0  0  0  0
147  0      0 109011540 1336312 40799668    0    0     0   144 81989 748027 79 21  0  0  0  0
143  0      0 109011508 1336312 40799676    0    0     0     0 81740 748160 79 21  0  0  0  0
143  0      0 109010936 1336312 40799684    0    0     0     0 81717 747779 79 21  0  0  0  0
149  0      0 109010940 1336312 40799692    0    0     0     0 81649 747898 80 20  0  0  0  0
144  0      0 109010940 1336312 40799700    0    0     0     0 81771 747735 79 21  0  0  0  0
143  0      0 109010952 1336312 40799712    0    0     0    16 81684 747157 79 21  0  0  0  0
149  0      0 109011028 1336312 40799724    0    0     0     0 81823 747454 80 20  0  0  0  0
149  0      0 109011028 1336312 40799732    0    0     0     0 81657 747435 79 21  0  0  0  0
147  0      0 109011032 1336312 40799740    0    0     0     0 81870 747883 80 20  0  0  0  0
148  0      0 109011032 1336312 40799748    0    0     0     0 81455 747904 79 21  0  0  0  0
145  0      0 109011032 1336312 40799752    0    0     0    16 81663 748087 79 21  0  0  0  0
150  0      0 109011032 1336312 40799764    0    0     0     0 81503 748394 79 21  0  0  0  0
141  0      0 109011032 1336312 40799772    0    0     0   252 81967 748562 79 21  0  0  0  0
138  0      0 109011032 1336312 40799780    0    0     0     0 81605 748495 80 21  0  0  0  0
140  0      0 109011084 1336312 40799788    0    0     0     0 81700 748667 80 20  0  0  0  0
143  0      0 109011084 1336312 40799796    0    0     0    32 81744 749702 79 21  0  0  0  0
153  0      0 109011092 1336312 40799808    0    0     0     0 81811 749396 79 21  0  0  0  0
152  0      0 109011096 1336312 40799816    0    0     0    40 81617 748205 80 20  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
142  0      0 109011148 1336312 40799824    0    0     0     0 81699 747510 79 21  0  0  0  0
144  0      0 109011160 1336312 40799832    0    0     0     0 81594 747311 79 21  0  0  0  0
142  0      0 109011256 1336312 40799840    0    0     0    40 81954 747516 79 21  0  0  0  0
143  0      0 109011004 1336312 40799856    0    0     0     0 81827 748303 79 21  0  0  0  0
146  0      0 109011004 1336312 40799864    0    0     0     0 82085 747965 80 20  0  0  0  0
140  0      0 109011004 1336312 40799872    0    0     0     0 81568 748089 79 21  0  0  0  0
143  0      0 109011140 1336312 40799880    0    0     0     0 81807 747863 79 21  0  0  0  0
139  0      0 109010892 1336312 40799888    0    0     0    16 81712 748013 79 21  0  0  0  0
142  0      0 109010892 1336312 40799900    0    0     0     0 81912 748613 80 20  0  0  0  0
150  0      0 109010892 1336312 40799904    0    0     0     0 81726 748977 80 20  0  0  0  0
137  0      0 109016464 1336312 40799916    0    0     0    48 81696 747183 79 21  0  0  0  0
147  0      0 109016300 1336312 40799992    0    0     0     0 81877 748186 79 21  0  0  0  0
142  0      0 109016300 1336312 40800000    0    0     0     0 81463 747309 79 21  0  0  0  0
140  0      0 109016304 1336312 40800012    0    0     0     0 81760 748279 80 20  0  0  0  0
145  0      0 109007988 1336312 40800020    0    0     0     0 81645 748575 79 21  0  0  0  0
146  0      0 109008492 1336312 40800028    0    0     0     0 81676 747652 79 21  0  0  0  0
143  0      0 109009360 1336312 40800036    0    0     0    28 81595 747750 79 21  0  0  0  0
139  0      0 109010564 1336312 40800044    0    0     0     0 81774 747645 80 20  0  0  0  0
141  0      0 109011444 1336312 40800052    0    0     0    44 81768 747798 79 21  0  0  0  0
143  0      0 109012192 1336312 40800064    0    0     0     0 81532 748205 79 21  0  0  0  0
149  0      0 109013100 1336312 40800072    0    0     0     0 81817 747445 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
139  0      0 109013168 1336312 40800080    0    0     0    16 81569 746055 80 20  0  0  0  0
142  0      0 109013576 1336312 40800088    0    0     0     0 81870 747300 79 21  0  0  0  0
145  0      0 109013576 1336312 40800096    0    0     0     0 81938 748204 79 21  0  0  0  0
150  0      0 109013576 1336312 40800108    0    0     0   248 81715 748148 79 21  0  0  0  0
144  0      0 109013576 1336312 40800116    0    0     0     0 81726 747605 79 21  0  0  0  0
149  0      0 109013576 1336312 40800120    0    0     0    28 82048 748377 80 20  0  0  0  0
137  0      0 109013576 1336312 40800132    0    0     0     0 81717 746925 79 21  0  0  0  0
141  0      0 109013580 1336312 40800140    0    0     0     0 82006 747454 79 21  0  0  0  0
145  0      0 109013580 1336312 40800152    0    0     0    52 81905 746997 80 20  0  0  0  0
146  0      0 109013584 1336312 40800160    0    0     0     0 81620 747610 79 21  0  0  0  0
147  0      0 109013584 1336312 40800168    0    0     0    56 81942 746913 79 21  0  0  0  0
150  0      0 109013584 1336312 40800176    0    0     0     0 81898 746730 79 21  0  0  0  0
146  0      0 109013332 1336312 40800184    0    0     0     0 81731 746899 80 20  0  0  0  0
139  0      0 109013332 1336312 40800196    0    0     0     0 81761 747174 79 21  0  0  0  0
141  0      0 109013332 1336312 40800204    0    0     0     0 81922 747110 80 20  0  0  0  0
147  0      0 109013332 1336312 40800212    0    0     0    16 81647 748220 79 21  0  0  0  0
143  0      0 109013336 1336312 40800220    0    0     0     0 81755 748393 80 20  0  0  0  0
144  0      0 109013336 1336312 40800228    0    0     0     0 81666 747982 79 21  0  0  0  0
140  0      0 109013336 1336312 40800240    0    0     0     0 81646 748431 79 21  0  0  0  0
145  0      0 109013336 1336312 40800248    0    0     0     0 81650 747598 79 21  0  0  0  0
144  0      0 109013084 1336312 40800256    0    0     0   208 82105 747371 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
147  0      0 109013084 1336312 40800268    0    0     0     0 81877 746496 79 21  0  0  0  0
145  0      0 109012832 1336312 40800276    0    0     0     0 81649 746494 79 21  0  0  0  0
142  0      0 109012076 1336312 40800284    0    0     0     0 81536 747010 79 21  0  0  0  0
144  0      0 109012088 1336312 40800292    0    0     0     0 81781 746175 79 21  0  0  0  0
138  0      0 109012088 1336312 40800300    0    0     0    32 81574 747081 79 21  0  0  0  0
141  0      0 109012112 1336312 40800308    0    0     0     0 81740 747044 79 21  0  0  0  0
146  0      0 109012112 1336312 40800316    0    0     0     0 81829 747630 79 21  0  0  0  0
148  0      0 109012116 1336312 40800328    0    0     0     0 81803 747124 79 21  0  0  0  0
151  0      0 109012136 1336312 40800336    0    0     0     0 81592 746968 80 20  0  0  0  0
141  0      0 109012136 1336312 40800344    0    0     0    16 81768 747231 79 21  0  0  0  0
155  0      0 109012140 1336312 40800356    0    0     0    56 81784 747644 79 21  0  0  0  0
142  0      0 109012140 1336312 40800364    0    0     0     0 81842 747592 79 21  0  0  0  0
145  0      0 109012164 1336312 40800372    0    0     0     0 81979 748504 80 20  0  0  0  0
154  0      0 109012164 1336312 40800384    0    0     0   244 81698 747151 80 20  0  0  0  0
148  0      0 109012168 1336312 40800392    0    0     0    28 81612 747350 79 21  0  0  0  0
138  0      0 109012184 1336312 40800400    0    0     0     0 81551 747732 80 20  0  0  0  0
153  0      0 109012192 1336312 40800408    0    0     0     0 81711 747960 80 20  0  0  0  0
150  0      0 109012192 1336312 40800408    0    0     0     0 81586 748221 79 21  0  0  0  0
148  0      0 109012196 1336312 40800428    0    0     0    40 81750 748235 80 20  0  0  0  0
146  0      0 109012196 1336312 40800432    0    0     0    40 81695 747665 80 20  0  0  0  0
138  0      0 109012196 1336312 40800440    0    0     0     0 81735 747522 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
151  0      0 109012212 1336312 40800448    0    0     0     0 81711 746835 79 21  0  0  0  0
148  0      0 109012212 1336312 40800456    0    0     0     0 81754 746975 79 21  0  0  0  0
149  0      0 109011960 1336312 40800468    0    0     0     8 81643 747086 79 21  0  0  0  0
150  0      0 109011960 1336312 40800476    0    0     0    28 81740 748059 79 21  0  0  0  0
148  0      0 109011960 1336312 40800488    0    0     0     0 81819 748142 79 21  0  0  0  0
143  0      0 109011988 1336312 40800496    0    0     0     0 81539 747103 79 21  0  0  0  0
150  0      0 109011988 1336312 40800508    0    0     0     0 82017 747428 79 21  0  0  0  0
149  0      0 109011316 1336312 40800516    0    0     0     0 81922 746849 80 20  0  0  0  0
139  0      0 109010820 1336312 40800588    0    0     0    36 82079 748348 79 21  0  0  0  0
146  0      0 109010568 1336312 40800596    0    0     0     0 81961 747892 79 21  0  0  0  0
154  0      0 109010568 1336312 40800608    0    0     0     0 81824 747772 79 21  0  0  0  0
140  0      0 109010592 1336312 40800620    0    0     0     0 81682 747432 79 21  0  0  0  0
147  0      0 109010592 1336312 40800628    0    0     0     0 81765 748060 79 21  0  0  0  0
142  0      0 109010592 1336312 40800636    0    0     0     0 81906 748088 80 20  0  0  0  0
140  0      0 109010636 1336312 40800644    0    0     0    16 81671 747638 79 21  0  0  0  0
143  0      0 109010652 1336312 40800648    0    0     0     0 81829 747722 79 21  0  0  0  0
146  0      0 109010652 1336312 40800660    0    0     0     0 81695 747508 80 20  0  0  0  0
142  0      0 109010656 1336312 40800668    0    0     0     0 81921 747457 80 20  0  0  0  0
138  0      0 109010660 1336312 40800676    0    0     0     0 81562 747062 79 21  0  0  0  0
147  0      0 109010672 1336312 40800684    0    0     0    16 81915 748799 79 21  0  0  0  0
143  0      0 109010672 1336312 40800692    0    0     0     0 81797 748439 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
147  0      0 109010672 1336312 40800700    0    0     0     0 82124 748079 79 21  0  0  0  0
146  0      0 109010420 1336312 40800712    0    0     0     0 82268 749182 80 20  0  0  0  0
142  0      0 109010428 1336312 40800720    0    0     0     0 81888 748253 80 20  0  0  0  0
141  0      0 109010428 1336312 40800728    0    0     0    64 81629 747607 80 20  0  0  0  0
142  0      0 109010844 1336312 40800736    0    0     0     0 81715 747586 80 20  0  0  0  0
146  0      0 109010892 1336312 40800744    0    0     0     0 81526 746654 80 20  0  0  0  0
144  0      0 109010896 1336312 40800756    0    0     0     0 81937 747755 80 20  0  0  0  0
138  0      0 109010896 1336312 40800764    0    0     0   312 81781 747612 79 21  0  0  0  0
144  0      0 109010900 1336312 40800772    0    0     0    44 81963 747458 80 20  0  0  0  0
144  0      0 109010920 1336312 40800780    0    0     0     0 81830 747637 80 20  0  0  0  0
148  0      0 109010920 1336312 40800788    0    0     0     0 81813 747699 79 21  0  0  0  0
140  0      0 109010668 1336312 40800796    0    0     0     0 81706 747158 80 20  0  0  0  0
144  0      0 109010668 1336312 40800804    0    0     0    12 82120 747701 79 21  0  0  0  0
142  0      0 109010668 1336312 40800812    0    0     0    28 81868 747753 79 21  0  0  0  0
147  0      0 109010668 1336312 40800820    0    0     0     0 81830 747422 79 21  0  0  0  0
143  0      0 109010668 1336312 40800828    0    0     0     0 82121 747147 79 21  0  0  0  0
148  0      0 109010672 1336312 40800840    0    0     0   128 81831 747655 80 20  0  0  0  0
148  0      0 109010688 1336312 40800852    0    0     0    72 81818 747457 79 21  0  0  0  0
145  0      0 109010688 1336312 40800860    0    0     0    32 81803 747967 80 20  0  0  0  0
146  0      0 109010716 1336312 40800868    0    0     0     0 81847 747585 79 21  0  0  0  0
144  0      0 109010716 1336312 40800876    0    0     0     0 81963 747855 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
141  0      0 109012148 1336312 40800892    0    0     0     0 81599 746836 79 21  0  0  0  0
147  0      0 109012148 1336312 40800900    0    0     0     0 81882 747847 79 21  0  0  0  0
147  0      0 109012176 1336312 40800912    0    0     0    16 81929 748598 80 20  0  0  0  0
155  0      0 109011940 1336312 40800920    0    0     0     0 81786 747707 80 20  0  0  0  0
146  0      0 109011948 1336312 40800928    0    0     0     0 81655 747918 80 20  0  0  0  0
145  0      0 109011948 1336312 40800940    0    0     0     0 81730 748072 80 20  0  0  0  0
149  0      0 109011948 1336312 40800948    0    0     0     0 81537 748323 79 21  0  0  0  0
140  0      0 109011696 1336312 40800956    0    0     0    16 81576 747152 79 21  0  0  0  0
149  0      0 109011696 1336312 40800960    0    0     0     0 81667 746343 79 21  0  0  0  0
149  0      0 109011696 1336312 40800968    0    0     0     0 81851 747064 79 21  0  0  0  0
141  0      0 109011696 1336312 40800976    0    0     0     0 81676 746567 79 21  0  0  0  0
142  0      0 109011696 1336312 40800988    0    0     0     0 81748 746764 79 21  0  0  0  0
145  0      0 109011696 1336312 40800996    0    0     0    16 81688 747133 80 20  0  0  0  0
144  0      0 109011696 1336312 40801004    0    0     0    44 81726 747226 79 21  0  0  0  0
142  0      0 109011696 1336312 40801012    0    0     0     0 81697 747560 79 21  0  0  0  0
141  0      0 109011696 1336312 40801020    0    0     0     0 81601 747253 80 20  0  0  0  0
145  0      0 109011696 1336312 40801032    0    0     0   272 81736 747813 80 20  0  0  0  0
146  0      0 109011696 1336312 40801040    0    0     0    40 81769 747782 79 21  0  0  0  0
148  0      0 109011696 1336312 40801048    0    0     0     0 81751 747286 79 21  0  0  0  0
150  0      0 109011696 1336312 40801056    0    0     0     0 81547 746946 79 21  0  0  0  0
143  0      0 109011448 1336312 40801064    0    0     0     0 81784 747307 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
138  0      0 109011448 1336312 40801076    0    0     0     0 81735 747859 80 20  0  0  0  0
151  0      0 109011456 1336312 40801084    0    0     0    24 81696 747987 79 21  0  0  0  0
144  0      0 109011456 1336312 40801092    0    0     0    36 81652 747849 79 21  0  0  0  0
153  0      0 109011756 1336312 40801100    0    0     0     0 82130 747659 79 21  0  0  0  0
150  0      0 109014576 1336312 40801172    0    0     0     0 81727 747079 79 21  0  0  0  0
143  0      0 109014112 1336312 40801184    0    0     0     0 81779 747714 80 20  0  0  0  0
145  0      0 109014268 1336312 40801192    0    0     0     0 81474 747248 79 21  0  0  0  0
141  0      0 109013520 1336312 40801200    0    0     0    32 81676 748317 79 21  0  0  0  0
142  0      0 109013524 1336312 40801208    0    0     0     0 81558 747350 79 21  0  0  0  0
149  0      0 109013524 1336312 40801216    0    0     0     0 81580 747238 79 21  0  0  0  0
142  0      0 109013700 1336312 40801228    0    0     0     0 81441 747081 79 21  0  0  0  0
145  0      0 109013700 1336312 40801240    0    0     0     0 81820 747310 79 21  0  0  0  0
141  0      0 109013700 1336312 40801248    0    0     0    16 81747 747356 80 20  0  0  0  0
140  0      0 109013956 1336312 40801256    0    0     0     0 81721 748265 79 21  0  0  0  0
141  0      0 109013956 1336312 40801264    0    0     0     0 81493 748568 80 20  0  0  0  0
