You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
13-03 00:20:21|  1   0  99   1   0|  44M    0 | 120B   74B|   0     0 |4193    16k
13-03 00:20:22|  0   0  99   1   0|  44M   12k|  60B    0 |   0     0 |4217    16k
13-03 00:20:23|  0   0  99   1   0|  44M   36k| 436B   74B|   0     0 |4509    17k
13-03 00:20:24|  0   0  99   1   0|  45M    0 | 514B  557B|   0     0 |4265    16k
13-03 00:20:25|  0   0  99   1   0|  44M    0 | 120B    0 |   0     0 |4188    16k
13-03 00:20:26|  0   0  99   1   0|  44M    0 | 454B    0 |   0     0 |4243    16k
13-03 00:20:27|  0   0  99   1   0|  44M    0 | 482B  406B|   0     0 |4267    16k
13-03 00:20:28|  0   0  99   1   0|  44M   36k| 120B    0 |   0     0 |4117    17k
13-03 00:20:29|  0   0  99   1   0|  44M    0 | 394B    0 |   0     0 |4228    16k
13-03 00:20:30|  0   0  99   1   0|  44M    0 | 436B    0 |   0     0 |4076    16k
13-03 00:20:31|  0   0  99   1   0|  45M    0 | 990B 1511B|   0     0 |4579    17k
13-03 00:20:32|  1   0  99   1   0|  45M    0 | 545B  413B|   0     0 |4362    17k
13-03 00:20:33|  0   0  99   1   0|  44M   32k|1449B  188B|   0     0 |4331    16k
13-03 00:20:34|  0   0  99   1   0|  44M    0 | 480B  408B|   0     0 |4068    16k
13-03 00:20:35|  0   0  99   1   0|  44M    0 | 487B  406B|   0     0 |4369    17k
13-03 00:20:36|  0   0  99   1   0|  44M    0 | 710B    0 |   0     0 |4108    16k
13-03 00:20:37|  0   0  99   1   0|  44M    0 | 910B  415B|   0     0 |4322    16k
13-03 00:20:38|  0   0  99   1   0|  43M   80k| 498B  414B|   0     0 |4122    16k
13-03 00:20:39|  0   0  99   1   0|  44M    0 |1147B  413B|   0     0 |4368    16k
13-03 00:20:40|  0   0  99   1   0|  43M    0 | 497B  413B|   0     0 |4053    16k
13-03 00:20:41|  0   0  99   1   0|  44M    0 | 820B  407B|   0     0 |4286    16k
13-03 00:20:42|  0   0  99   1   0|  45M    0 | 491B  416B|   0     0 |4114    17k
13-03 00:20:43|  0   0  99   1   0|  44M   12k| 555B  413B|   0     0 |4341    16k
13-03 00:20:44|  0   0  99   1   0|  44M  292k| 500B  413B|   0     0 |4118    16k
13-03 00:20:45|  0   0  99   1   0|  44M    0 | 494B  414B|   0     0 |4225    16k
13-03 00:20:46|  0   0  99   1   0|  44M    0 | 499B  413B|   0     0 |4134    16k
13-03 00:20:47|  0   0  99   1   0|  44M    0 | 556B  413B|   0     0 |4358    17k
13-03 00:20:48|  0   0  99   1   0|  43M    0 | 554B  413B|   0     0 |4094    16k
13-03 00:20:49|  0   0  99   1   0|  44M   44k| 497B  413B|   0     0 |4188    16k
13-03 00:20:50|  0   0  99   1   0|  45M    0 | 893B  413B|   0     0 |4181    16k
13-03 00:20:51|  0   0  99   1   0|  44M    0 | 586B  503B|   0     0 |4291    16k
13-03 00:20:52|  0   0  99   1   0|  44M    0 | 494B  413B|   0     0 |4179    16k
13-03 00:20:53|  0   0  99   1   0|  45M    0 | 436B    0 |   0     0 |4190    16k
13-03 00:20:54|  0   0  99   1   0|  44M  256k| 548B  415B|   0     0 |4205    16k
13-03 00:20:55|  0   0  99   1   0|  43M  120k|  60B    0 |   0     0 |4214    16k
13-03 00:20:56|  0   0  99   1   0|  44M    0 |  60B    0 |   0     0 |4101    16k
13-03 00:20:57|  0   0  99   1   0|  44M    0 |  60B    0 |   0     0 |4124    16k
13-03 00:20:58|  0   0  99   1   0|  43M    0 | 889B  415B|   0     0 |4099    16k
13-03 00:20:59|  0   0  99   1   0|  44M   40k| 754B  547B|   0     0 |4270    16k
13-03 00:21:00|  0   0  99   1   0|  44M    0 | 872B  415B|   0     0 |4137    17k
13-03 00:21:01|  0   0  99   1   0|  44M   68k| 120B    0 |   0     0 |4161    16k
13-03 00:21:02|  0   0  99   1   0|  44M    0 | 929B  826B|   0     0 |4142    16k
13-03 00:21:03|  0   0  99   1   0|  43M   96k|1521B  819B|   0     0 |4357    16k
13-03 00:21:04|  0   0  99   1   0|  44M   36k| 503B  406B|   0     0 |4163    16k
13-03 00:21:05|  0   0  99   1   0|  45M    0 |1183B 8654B|   0     0 |4292    16k
13-03 00:21:06|  0   0  99   1   0|  44M   68k|1794B 1244B|   0     0 |4239    16k
13-03 00:21:07|  0   0  99   1   0|  44M    0 | 934B  830B|   0     0 |4345    17k
13-03 00:21:08|  0   0  99   1   0|  44M    0 | 938B  823B|   0     0 |4173    16k
13-03 00:21:09|  0   0  99   1   0|  43M   60k|1528B 1100B|   0     0 |4154    16k
13-03 00:21:10|  0   0  99   1   0|  43M    0 | 564B  406B|   0     0 |4131    16k
13-03 00:21:11|  0   0  99   1   0|  44M    0 | 838B  770B|   0     0 |4242    16k
13-03 00:21:12|  0   0  99   1   0|  44M    0 | 557B  414B|   0     0 |4239    16k
13-03 00:21:13|  0   0  99   1   0|  44M    0 | 497B  416B|   0     0 |4144    16k
13-03 00:21:14|  0   0  99   1   0|  43M   12k| 863B  407B|   0     0 |4219    16k
13-03 00:21:15|  0   0  99   1   0|  43M    0 | 529B  407B|   0     0 |4196    16k
13-03 00:21:16|  0   0  99   1   0|  44M    0 | 120B   74B|   0     0 |4345    16k
13-03 00:21:17|  0   0  99   1   0|  44M    0 |  60B   74B|   0     0 |4123    16k
13-03 00:21:18|  0   0  99   1   0|  44M    0 | 394B   74B|   0     0 |4249    16k
13-03 00:21:19|  0   0  99   1   0|  43M   12k|  60B   74B|   0     0 |4146    16k
13-03 00:21:20|  0   0  99   1   0|  43M    0 | 120B   74B|   0     0 |4169    16k
13-03 00:21:21|  0   0  99   1   0|  44M    0 | 484B   74B|   0     0 |4056    16k
13-03 00:21:22|  0   0  99   1   0|  44M    0 |  60B    0 |   0     0 |4197    16k
13-03 00:21:23|  0   0  99   1   0|  45M    0 | 496B   74B|   0     0 |4226    17k
13-03 00:21:24|  0   0  99   1   0|  44M   12k| 514B  557B|   0     0 |4356    16k
13-03 00:21:25|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4023    16k
13-03 00:21:26|  0   0  99   1   0|  44M    0 | 394B   74B|   0     0 |4243    16k
13-03 00:21:27|  0   0  99   1   0|  45M    0 | 542B  480B|   0     0 |4248    17k
13-03 00:21:28|  0   0  99   1   0|  43M    0 |  60B   74B|   0     0 |4257    16k
13-03 00:21:29|  0   0  99   1   0|  44M   12k|  60B   74B|   0     0 |4060    16k
13-03 00:21:30|  0   0  99   1   0|  44M    0 | 436B   74B|   0     0 |4222    16k
13-03 00:21:31|  0   0  99   1   0|  43M    0 | 990B 1519B|   0     0 |4264    16k
13-03 00:21:32|  0   0  99   1   0|  43M    0 |1135B  413B|   0     0 |4294    16k
13-03 00:21:33|  0   0  99   1   0|  44M    0 |  60B   74B|   0     0 |4140    16k
13-03 00:21:34|  0   0  99   1   0|  43M   28k| 540B  408B|   0     0 |4165    16k
13-03 00:21:35|  0   0  99   1   0|  44M    0 |1077B  406B|   0     0 |4297    16k
13-03 00:21:36|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4151    16k
13-03 00:21:37|  0   0  99   1   0|  42M    0 | 625B  547B|   0     0 |4144    16k
13-03 00:21:38|  0   0  99   1   0|  43M  308k|1511B  414B|   0     0 |4173    16k
13-03 00:21:39|  0   0  99   1   0|  43M   48k| 437B  413B|   0     0 |4239    16k
13-03 00:21:40|  0   0  99   1   0|  43M   52k| 557B  413B|   0     0 |4182    16k
13-03 00:21:41|  0   0  99   1   0|  43M    0 | 789B  407B|   0     0 |4162    16k
13-03 00:21:42|  0   0  99   1   0|  44M    0 | 611B  416B|   0     0 |4310    16k
13-03 00:21:43|  0   0  99   1   0|  44M    0 | 829B  413B|   0     0 |4307    17k
13-03 00:21:44|  0   0  99   1   0|  43M    0 | 560B  413B|   0     0 |4102    16k
13-03 00:21:45|  0   0  99   1   0|  43M   12k| 494B  414B|   0     0 |4175    16k
13-03 00:21:46|  0   0  99   1   0|  44M    0 | 649B  503B|   0     0 |4180    16k
13-03 00:21:47|  0   0  99   1   0|  44M    0 | 436B  413B|   0     0 |4249    16k
13-03 00:21:48|  0   0  99   1   0|  43M    0 | 554B  413B|   0     0 |4188    16k
13-03 00:21:49|  0   0  99   1   0|  44M    0 | 497B  413B|   0     0 |4187    16k
13-03 00:21:50|  0   0  99   1   0|  43M   12k| 555B  413B|   0     0 |4124    16k
13-03 00:21:51|  0   0  99   1   0|  44M    0 | 436B  413B|   0     0 |4329    16k
13-03 00:21:52|  0   0  99   1   0|  44M    0 | 554B  413B|   0     0 |4097    16k
13-03 00:21:53|  0   0  99   1   0|  43M    0 | 774B    0 |   0     0 |4196    16k
13-03 00:21:54|  0   0  99   1   0|  44M    0 | 608B  415B|   0     0 |4072    16k
13-03 00:21:55|  0   0  99   1   0|  43M   12k|   0    90B|   0     0 |4234    16k
13-03 00:21:56|  0   0  99   1   0|  44M    0 | 270B    0 |   0     0 |4135    16k
13-03 00:21:57|  0   0  99   1   0|  43M    0 |  66B   66B|   0     0 |4291    16k
13-03 00:21:58|  0   0  99   1   0|  43M    0 | 555B  415B|   0     0 |4077    16k
13-03 00:21:59|  0   0  99   1   0|  44M    0 | 436B  415B|   0     0 |4312    16k
13-03 00:22:00|  0   0  99   1   0|  44M   12k| 992B  415B|   0     0 |4136    16k
13-03 00:22:01|  0   0  99   1   0|  43M    0 | 590B    0 |   0     0 |4201    16k
13-03 00:22:02|  0   0  99   1   0|  44M  124k| 545B  413B|   0     0 |4128    16k
13-03 00:22:03|  0   0  99   1   0|  43M   72k| 428B  406B|   0     0 |4419    16k
13-03 00:22:04|  0   0  99   1   0|  44M    0 | 180B    0 |   0     0 |4044    16k
13-03 00:22:05|  0   0  99   1   0|  44M   24k|1204B 8248B|   0     0 |4255    16k
13-03 00:22:06|  0   0  99   1   0|  44M    0 | 769B  829B|   0     0 |4140    16k
13-03 00:22:07|  0   0  99   1   0|  43M    0 | 558B  414B|   0     0 |4304    16k
13-03 00:22:08|  0   0  99   1   0|  43M    0 |1083B  417B|   0     0 |4055    16k
13-03 00:22:09|  0   0  99   1   0|  43M  288k|  60B    0 |   0     0 |4211    16k
13-03 00:22:10|  0   0  99   1   0|  44M   40k|  60B    0 |   0     0 |4044    16k
13-03 00:22:11|  0   0  99   1   0|  44M    0 | 120B    0 |   0     0 |4285    16k
13-03 00:22:12|  0   0  99   1   0|  44M    0 |  60B    0 |   0     0 |4013    16k
13-03 00:22:13|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4184    16k
13-03 00:22:14|  0   0  99   1   0|  44M    0 | 529B  407B|   0     0 |4089    16k
13-03 00:22:15|  0   0  99   1   0|  43M   32k| 589B  771B|   0     0 |4195    16k
13-03 00:22:16|  0   0  99   1   0|  43M   12k| 120B   74B|   0     0 |4093    16k
13-03 00:22:17|  0   0  99   1   0|  44M    0 |  60B   74B|   0     0 |4169    16k
13-03 00:22:18|  0   0  99   1   0|  45M    0 | 120B   74B|   0     0 |4132    16k
13-03 00:22:19|  0   0  99   1   0|  44M    0 |  60B   74B|   0     0 |4304    16k
13-03 00:22:20|  0   0  99   1   0|  44M    0 |  60B   74B|   0     0 |4085    16k
13-03 00:22:21|  0   0  99   1   0|  44M   12k|  60B   74B|   0     0 |4140    16k
13-03 00:22:22|  0   0  99   1   0|  43M    0 | 120B    0 |   0     0 |4023    16k
13-03 00:22:23|  0   0  99   1   0|  44M    0 | 436B   74B|   0     0 |4216    16k
13-03 00:22:24|  0   0  99   1   0|  44M    0 | 514B  557B|   0     0 |4158    16k
13-03 00:22:25|  0   0  99   1   0|  44M    0 | 424B    0 |   0     0 |4116    16k
13-03 00:22:26|  0   0  99   1   0|  44M   12k| 120B    0 |   0     0 |4130    16k
13-03 00:22:27|  0   0  99   1   0|  43M    0 | 542B  406B|   0     0 |4262    16k
13-03 00:22:28|  0   0  99   1   0|  44M    0 |  60B    0 |   0     0 |4105    16k
13-03 00:22:29|  0   0  99   1   0|  43M    0 | 120B    0 |   0     0 |4072    16k
13-03 00:22:30|  0   0  99   1   0|  43M    0 | 436B    0 |   0     0 |4037    16k
13-03 00:22:31|  0   0  99   1   0|  43M   12k|1100B  570B|   0     0 |4225    16k
13-03 00:22:32|  0   0  99   1   0|  44M    0 | 905B 1288B|   0     0 |4465    16k
13-03 00:22:33|  0   0  99   1   0|  44M    0 | 120B    0 |   0     0 |4113    16k
13-03 00:22:34|  0   0  99   1   0|  43M    0 |1070B  408B|   0     0 |4085    16k
13-03 00:22:35|  0   0  99   1   0|  44M    0 | 487B  406B|   0     0 |4192    16k
13-03 00:22:36|  0   0  99   1   0|  44M   32k|  60B   74B|   0     0 |4220    16k
13-03 00:22:37|  0   0  99   1   0|  44M    0 |1137B  489B|   0     0 |4085    16k
13-03 00:22:38|  0   0  99   1   0|  44M    0 | 558B  488B|   0     0 |4185    16k
13-03 00:22:39|  0   0  99   1   0|  43M   16k| 497B  487B|   0     0 |4146    16k
13-03 00:22:40|  0   0  99   1   0|  43M    0 | 557B  487B|   0     0 |4219    16k
13-03 00:22:41|  0   0  99   1   0|  44M   28k| 849B  481B|   0     0 |4063    16k
13-03 00:22:42|  0   0  99   1   0|  43M    0 | 491B  416B|   0     0 |4201    16k
13-03 00:22:43|  0   0  99   1   0|  44M    0 | 495B  487B|   0     0 |4178    16k
13-03 00:22:44|  0   0  99   1   0|  44M    0 | 923B  413B|   0     0 |4248    16k
13-03 00:22:45|  0   0  99   1   0|  43M  328k| 494B  414B|   0     0 |4027    16k
13-03 00:22:46|  0   0  99   1   0|  43M   28k| 499B  413B|   0     0 |4156    16k
13-03 00:22:47|  0   0  99   1   0|  44M   28k| 496B  413B|   0     0 |4237    17k
13-03 00:22:48|  0   0  99   1   0|  44M    0 | 554B  413B|   0     0 |4348    16k
13-03 00:22:49|  0   0  99   1   0|  43M    0 | 557B  413B|   0     0 |4162    16k
13-03 00:22:50|  0   0  99   1   0|  43M    0 | 495B  413B|   0     0 |4253    16k
13-03 00:22:51|  0   0  99   1   0|  44M    0 | 556B  413B|   0     0 |4149    16k
13-03 00:22:52|  0   0  99   1   0|  43M   12k| 494B  413B|   0     0 |4186    16k
13-03 00:22:53|  0   0  99   1   0|  44M    0 | 436B    0 |   0     0 |3948    16k
13-03 00:22:54|  0   0  99   1   0|  44M    0 | 488B  415B|   0     0 |4257    16k
13-03 00:22:55|  0   0  99   1   0|  44M    0 |  60B    0 |   0     0 |4108    16k
13-03 00:22:56|  0   0  99   1   0|  45M    0 | 120B    0 |   0     0 |4136    16k
13-03 00:22:57|  0   0  99   1   0|  43M   12k| 398B    0 |   0     0 |4016    16k
13-03 00:22:58|  0   0  99   1   0|  43M    0 | 495B  415B|   0     0 |4141    16k
13-03 00:22:59|  0   0  99   1   0|  43M    0 | 556B  415B|   0     0 |4171    16k
13-03 00:23:00|  0   0  99   1   0|  43M    0 |1521B  415B|   0     0 |4148    16k
13-03 00:23:01|  0   0  99   1   0|  43M    0 | 150B   90B|   0     0 |4081    16k
13-03 00:23:02|  0   0  99   1   0|  44M   12k| 545B  413B|   0     0 |4242    16k
13-03 00:23:03|  0   0  99   1   0|  42M  204k|1078B  406B|   0     0 |4272    16k
13-03 00:23:04|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4135    16k
13-03 00:23:05|  0   0  99   1   0|  43M    0 | 680B 8250B|   0     0 |4120    16k
13-03 00:23:06|  0   0  99   1   0|  43M    0 |1359B  829B|   0     0 |4126    16k
13-03 00:23:07|  0   0  99   1   0|  43M   32k| 558B  414B|   0     0 |4252    16k
13-03 00:23:08|  0   0  99   1   0|  44M    0 | 493B  417B|   0     0 |4131    16k
13-03 00:23:09|  0   0  99   1   0|  44M    0 | 433B  694B|   0     0 |4096    16k
13-03 00:23:10|  0   0  99   1   0|  43M    0 | 120B    0 |   0     0 |4099    16k
13-03 00:23:11|  0   0  99   1   0|  43M    0 | 120B    0 |   0     0 |4149    16k
13-03 00:23:12|  0   0  99   1   0|  44M   12k|  60B    0 |   0     0 |4186    16k
13-03 00:23:13|  0   0  99   1   0|  44M    0 | 120B    0 |   0     0 |4040    16k
13-03 00:23:14|  0   0  99   1   0|  44M    0 | 529B  407B|   0     0 |4194    16k
13-03 00:23:15|  0   0  99   1   0|  43M    0 | 529B  407B|   0     0 |4219    16k
13-03 00:23:16|  0   0  99   1   0|  44M  296k|  60B   74B|   0     0 |4307    16k
13-03 00:23:17|  0   0  99   1   0|  44M   60k| 120B   74B|   0     0 |4072    16k
13-03 00:23:18|  0   0  99   1   0|  44M    0 |  60B   74B|   0     0 |4070    16k
13-03 00:23:19|  0   0  99   1   0|  43M    0 |  60B  438B|   0     0 |4327    16k
13-03 00:23:20|  0   0  99   1   0|  44M    0 |  60B   74B|   0     0 |4002    16k
13-03 00:23:21|  0   0  99   1   0|  43M    0 | 120B   74B|   0     0 |4114    16k
13-03 00:23:22|  0   0  99   1   0|  44M    0 | 120B    0 |   0     0 |4037    16k
13-03 00:23:23|  0   0  99   1   0|  43M   12k| 436B   74B|   0     0 |4266    16k
13-03 00:23:24|  0   0  99   1   0|  44M    0 | 574B  557B|   0     0 |4067    16k
13-03 00:23:25|  0   0  99   1   0|  44M    0 |  60B    0 |   0     0 |4123    16k
13-03 00:23:26|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |3991    16k
13-03 00:23:27|  0   0  99   1   0|  43M    0 | 560B  472B|   0     0 |4269    16k
13-03 00:23:28|  0   0  99   1   0|  44M   12k|  60B    0 |   0     0 |4039    16k
13-03 00:23:29|  0   0  99   1   0|  44M    0 | 484B    0 |   0     0 |4180    16k
13-03 00:23:30|  0   0  99   1   0|  44M    0 |1026B    0 |   0     0 |4072    16k
13-03 00:23:31|  0   0  99   1   0|  43M    0 | 930B 1445B|   0     0 |4409    16k
13-03 00:23:32|  0   0  99   1   0|  44M    0 | 545B  413B|   0     0 |4229    16k
13-03 00:23:33|  0   0  99   1   0|  44M   28k| 710B    0 |   0     0 |4160    16k
13-03 00:23:34|  0   0  99   1   0|  45M    0 | 480B  408B|   0     0 |4161    17k
13-03 00:23:35|  0   0  99   1   0|  44M    0 | 637B  496B|   0     0 |4350    17k
13-03 00:23:36|  0   0  99   1   0|  43M    0 | 650B    0 |   0     0 |4011    16k
13-03 00:23:37|  0   0  99   1   0|  43M    0 | 487B  415B|   0     0 |4190    16k
13-03 00:23:38|  0   0  99   1   0|  43M   12k| 498B  414B|   0     0 |4100    16k
13-03 00:23:39|  0   0  99   1   0|  42M    0 | 497B  413B|   0     0 |4161    16k
13-03 00:23:40|  0   0  99   1   0|  43M    0 | 557B  413B|   0     0 |4065    16k
13-03 00:23:41|  0   0  99   1   0|  43M    0 | 486B  407B|   0     0 |4074    16k
13-03 00:23:42|  0   0  99   1   0|  43M    0 | 491B  416B|   0     0 |4048    16k
13-03 00:23:43|  0   0  99   1   0|  44M   12k| 555B  413B|   0     0 |4250    16k
13-03 00:23:44|  0   0  99   1   0|  43M    0 | 500B  413B|   0     0 |4080    16k
13-03 00:23:45|  0   0  99   1   0|  44M    0 | 917B  414B|   0     0 |4149    16k
13-03 00:23:46|  0   0  99   1   0|  44M    0 | 499B  487B|   0     0 |4140    16k
13-03 00:23:47|  0   0  99   1   0|  42M    0 | 919B  487B|   0     0 |4190    16k
13-03 00:23:48|  0   0  99   1   0|  43M  348k| 494B  487B|   0     0 |4143    16k
13-03 00:23:49|  0   0  99   1   0|  43M   52k| 497B  487B|   0     0 |4168    16k
13-03 00:23:50|  0   0  99   1   0|  44M    0 | 495B  487B|   0     0 |4105    16k
13-03 00:23:51|  0   0  99   1   0|  44M    0 | 616B  487B|   0     0 |4306    17k
13-03 00:23:52|  0   0  99   1   0|  43M    0 | 614B  479B|   0     0 |4115    16k
13-03 00:23:53|  0   0  99   1   0|  44M   12k| 436B   74B|   0     0 |4149    16k
13-03 00:23:54|  0   0  99   1   0|  43M    0 | 548B  415B|   0     0 |4064    16k
13-03 00:23:55|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4142    16k
13-03 00:23:56|  0   0  99   1   0|  44M    0 | 120B    0 |   0     0 |4089    16k
13-03 00:23:57|  0   0  99   1   0|  44M    0 | 150B   90B|   0     0 |4238    16k
13-03 00:23:58|  0   0  99   1   0|  43M   12k| 555B  415B|   0     0 |4117    16k
13-03 00:23:59|  0   0  99   1   0|  43M    0 |1086B  415B|   0     0 |4195    16k
13-03 00:24:00|  0   0  99   1   0|  43M    0 | 872B  415B|   0     0 |4067    16k
13-03 00:24:01|  0   0  99   1   0|  44M    0 |  60B    0 |   0     0 |4061    16k
13-03 00:24:02|  0   0  99   1   0|  43M  188k|1917B  826B|   0     0 |4283    16k
13-03 00:24:03|  0   0  99   1   0|  44M    0 | 932B  819B|   0     0 |4291    16k
13-03 00:24:04|  0   0  99   1   0|  43M   36k| 581B  472B|   0     0 |4241    16k
13-03 00:24:05|  0   0  99   1   0|  44M    0 |1707B 8655B|   0     0 |4155    16k
13-03 00:24:06|  0   0  99   1   0|  43M    0 |1295B 1334B|   0     0 |4284    16k
13-03 00:24:07|  0   0  99   1   0|  43M    0 | 994B  830B|   0     0 |4214    16k
13-03 00:24:08|  0   0  99   1   0|  43M    0 | 938B  823B|   0     0 |4276    16k
13-03 00:24:09|  0   0  99   1   0|  42M   12k| 565B  406B|   0     0 |3995    16k
13-03 00:24:10|  0   0  99   1   0|  43M    0 | 504B  406B|   0     0 |4100    16k
13-03 00:24:11|  0   0  99   1   0|  42M    0 | 504B  406B|   0     0 |4099    16k
13-03 00:24:12|  0   0  99   1   0|  43M    0 | 497B  414B|   0     0 |4168    16k
13-03 00:24:13|  0   0  99   1   0|  42M    0 | 557B  416B|   0     0 |4016    16k
13-03 00:24:14|  0   0  99   1   0|  43M   12k| 529B  407B|   0     0 |4226    16k
13-03 00:24:15|  0   0  99   1   0|  43M    0 | 529B  407B|   0     0 |4123    16k
13-03 00:24:16|  0   0  99   1   0|  42M    0 | 525B  484B|   0     0 |4178    16k
13-03 00:24:17|  0   0  99   1   0|  43M    0 | 585B  484B|   0     0 |4019    16k
13-03 00:24:18|  0   0  99   1   0|  43M    0 | 120B   74B|   0     0 |4195    16k
13-03 00:24:19|  0   0  99   1   0|  42M  320k|  60B   74B|   0     0 |4070    16k
13-03 00:24:20|  0   0  99   1   0|  42M    0 | 120B   74B|   0     0 |4137    16k
13-03 00:24:21|  0   0  99   1   0|  43M    0 | 120B   74B|   0     0 |4014    16k
13-03 00:24:22|  0   0  99   1   0|  42M    0 |  60B    0 |   0     0 |4071    16k
13-03 00:24:23|  0   0  99   1   0|  42M    0 | 436B  438B|   0     0 |4171    16k
13-03 00:24:24|  0   0  99   1   0|  42M   44k| 574B  557B|   0     0 |4127    15k
13-03 00:24:25|  0   0  99   1   0|  41M    0 |  60B    0 |   0     0 |3998    15k
13-03 00:24:26|  0   0  99   1   0|  42M    0 |  60B    0 |   0     0 |4108    16k
13-03 00:24:27|  0   0  99   1   0|  42M    0 | 542B  472B|   0     0 |4204    16k
13-03 00:24:28|  1   0  99   1   0|  43M    0 | 710B    0 |   0     0 |4195    16k
13-03 00:24:29|  0   0  99   1   0|  43M    0 | 120B    0 |   0     0 |4156    16k
13-03 00:24:30|  0   0  99   1   0|  43M   12k| 436B    0 |   0     0 |4132    16k
13-03 00:24:31|  0   0  99   1   0|  42M    0 |1160B  570B|   0     0 |4148    16k
13-03 00:24:32|  0   0  99   1   0|  42M    0 | 905B 1288B|   0     0 |4380    16k
13-03 00:24:33|  0   0  99   1   0|  43M   68k| 424B    0 |   0     0 |4071    16k
13-03 00:24:34|  0   0  99   1   0|  43M    0 | 420B  408B|   0     0 |4194    16k
13-03 00:24:35|  1   0  99   1   0|  42M   52k|1197B  406B|   0     0 |4208    16k
13-03 00:24:36|  0   0  99   1   0|  42M    0 |   0     0 |   0     0 |4054    16k
13-03 00:24:37|  0   0  99   1   0|  43M    0 | 547B  415B|   0     0 |4125    16k
13-03 00:24:38|  0   0  99   1   0|  42M    0 | 438B  414B|   0     0 |4110    16k
13-03 00:24:39|  0   0  99   1   0|  43M    0 | 617B  413B|   0     0 |4263    16k
13-03 00:24:40|  0   0  99   1   0|  42M   12k| 497B  413B|   0     0 |4183    16k
13-03 00:24:41|  1   0  99   1   0|  42M    0 | 546B  407B|   0     0 |4133    16k
13-03 00:24:42|  0   0  99   1   0|  43M    0 | 491B  416B|   0     0 |4200    16k
13-03 00:24:43|  0   0  99   1   0|  42M    0 | 555B  413B|   0     0 |4164    16k
13-03 00:24:44|  0   0  99   1   0|  43M    0 | 440B  413B|   0     0 |4091    16k
13-03 00:24:45|  0   0  99   1   0|  43M   12k| 554B  414B|   0     0 |4266    16k
13-03 00:24:46|  0   0  99   1   0|  42M    0 | 499B  413B|   0     0 |3955    16k
13-03 00:24:47|  0   0  99   1   0|  43M    0 | 556B  413B|   0     0 |4342    16k
13-03 00:24:48|  0   0  99   1   0|  43M    0 | 434B  413B|   0     0 |4057    16k
13-03 00:24:49|  0   0  99   1   0|  43M    0 | 920B  413B|   0     0 |4258    16k
13-03 00:24:50|  0   0  99   1   0|  41M  296k| 633B  545B|   0     0 |3986    15k
13-03 00:24:51|  0   0  99   1   0|  43M   40k| 616B  413B|   0     0 |4294    16k
13-03 00:24:52|  0   0  99   1   0|  42M    0 | 797B  413B|   0     0 |3996    16k
13-03 00:24:53|  0   0  99   1   0|  42M    0 | 180B    0 |   0     0 |4155    16k
13-03 00:24:54|  0   0  99   1   0|  42M    0 | 804B  415B|   0     0 |4012    16k
13-03 00:24:55|  0   0  99   1   0|  43M   56k| 120B    0 |   0     0 |4278    16k
13-03 00:24:56|  0   0  99   1   0|  42M   12k|   0    74B|   0     0 |3973    16k
13-03 00:24:57|  0   0  99   1   0|  42M    0 | 180B   74B|   0     0 |4131    15k
13-03 00:24:58|  0   0  99   1   0|  43M    0 |1025B  489B|   0     0 |4097    16k
13-03 00:24:59|  0   0  99   1   0|  42M    0 | 496B  489B|   0     0 |4238    16k
13-03 00:25:00|  0   0  99   1   0|  43M    0 | 872B  489B|   0     0 |4058    16k
13-03 00:25:01|  0   0  99   1   0|  43M   12k| 710B   74B|   0     0 |4438    16k
13-03 00:25:02|  0   0  99   1   0|  43M    0 | 545B  413B|   0     0 |4055    16k
13-03 00:25:03|  0   0  99   1   0|  43M  208k| 488B  480B|   0     0 |4423    16k
13-03 00:25:04|  0   0  99   1   0|  42M 4096B| 710B    0 |   0     0 |3972    16k
13-03 00:25:05|  0   0  99   1   0|  42M  152k|1084B 8247B|   0     0 |4157    16k
13-03 00:25:06|  0   0  99   1   0|  43M   72k| 769B  829B|   0     0 |4171    16k
13-03 00:25:07|  0   0  99   1   0|  43M    0 | 498B  414B|   0     0 |4255    16k
13-03 00:25:08|  0   0  99   1   0|  44M    0 | 553B  417B|   0     0 |4128    16k
13-03 00:25:09|  0   0  99   1   0|  43M    0 | 433B  694B|   0     0 |4129    16k
13-03 00:25:10|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4056    16k
13-03 00:25:11|  0   0  99   1   0|  43M   88k| 150B   90B|   0     0 |4186    16k
13-03 00:25:12|  0   0  99   1   0|  43M    0 | 120B    0 |   0     0 |4088    16k
13-03 00:25:13|  0   0  99   1   0|  43M    0 | 120B    0 |   0     0 |4070    16k
13-03 00:25:14|  0   0  99   1   0|  43M    0 | 607B  473B|   0     0 |4027    16k
13-03 00:25:15|  0   0  99   1   0|  43M    0 | 589B  407B|   0     0 |4179    16k
